20190215 201000;2769.75;2770;2769.25;2769.5;723
20190215 201100;2769.5;2769.75;2769.25;2769.75;578
20190215 201200;2769.75;2769.75;2768.75;2769;1406
20190215 201300;2768.75;2769;2768.5;2768.5;1653
20190215 201400;2768.5;2768.75;2768.5;2768.75;1087
20190215 201500;2768.5;2769.25;2768.5;2768.5;990
20190215 201600;2768.5;2769;2767.5;2767.5;3066
20190215 201700;2767.5;2767.75;2767;2767.5;1768
20190215 201800;2767.25;2767.75;2767;2767.25;1543
20190215 201900;2767;2767.5;2766.75;2767.5;1388
20190215 202000;2767.25;2767.5;2766.75;2767;1583
20190215 202100;2767.25;2767.5;2766.75;2767.25;567
20190215 202200;2767;2767.5;2766.5;2766.5;1750
20190215 202300;2766.75;2767.75;2766.5;2767.5;2101
20190215 202400;2767.75;2768.25;2767.5;2768;1500
20190215 202500;2768.25;2768.25;2767.5;2768;1090
20190215 202600;2767.75;2768.25;2767.75;2768.25;747
20190215 202700;2768;2768.25;2767.75;2767.75;944
20190215 202800;2767.75;2768.25;2767.5;2768.25;1284
20190215 202900;2768;2768.5;2768;2768;926
20190215 203000;2767.75;2768.25;2767.75;2768;723
20190215 203100;2768.25;2768.25;2767.5;2767.5;1422
20190215 203200;2767.75;2768.5;2767.5;2768.5;1006
20190215 203300;2768.5;2769.75;2768.25;2769.25;2096
20190215 203400;2769.25;2769.75;2769;2769.25;1036
20190215 203500;2769.25;2769.75;2769;2769.25;1596
20190215 203600;2769.25;2770.25;2769.25;2769.5;3077
20190215 203700;2769.25;2769.75;2769.25;2769.75;1057
20190215 203800;2769.75;2770;2769.5;2770;1899
20190215 203900;2769.75;2770.5;2769.5;2770.5;1937
20190215 204000;2770.5;2771;2770.25;2770.75;1985
20190215 204100;2770.75;2771.25;2770.5;2770.75;2235
20190215 204200;2770.75;2771.25;2770.75;2771.25;1512
20190215 204300;2771;2772.5;2771;2772.5;4318
20190215 204400;2772.25;2772.5;2771.75;2772;2055
20190215 204500;2772;2773;2771.75;2772.5;5385
20190215 204600;2772.5;2774;2772.5;2773.5;7727
20190215 204700;2773.5;2774.75;2773.5;2774.75;3789
20190215 204800;2774.5;2775;2774;2774;3836
20190215 204900;2774;2774.25;2773.5;2773.75;2193
20190215 205000;2773.75;2774.5;2773.75;2774;2819
20190215 205100;2774;2774;2772;2772;2966
20190215 205200;2772;2773.5;2771.5;2771.5;6984
20190215 205300;2771.75;2771.75;2771.25;2771.25;1871
20190215 205400;2771.25;2772.25;2771.25;2772.25;2361
20190215 205500;2772.25;2772.25;2771.5;2772.25;3103
20190215 205600;2772.25;2773.5;2771.75;2773;7961
20190215 205700;2773.25;2774.5;2773;2774.25;5034
20190215 205800;2774.25;2774.75;2773.75;2774.25;5821
20190215 205900;2774.25;2774.75;2773.75;2774.5;9129
20190215 210000;2774.25;2775.75;2773.5;2775.75;38507
20190215 210100;2775.75;2776.25;2774.75;2776;25736
20190215 210200;2775.75;2776.5;2775.5;2776;5081
20190215 210300;2776;2776.25;2775.25;2776.25;4546
20190215 210400;2776;2776.25;2775.5;2775.5;3890
20190215 210500;2775.75;2776;2775;2775.25;3072
20190215 210600;2775.25;2775.75;2775;2775.5;1908
20190215 210700;2775.75;2776;2775.5;2776;1309
20190215 210800;2776;2776;2775.5;2775.75;701
20190215 210900;2775.75;2776.25;2775.75;2776;1819
20190215 211000;2775.75;2776;2775.25;2775.5;2769
20190215 211100;2775.25;2775.75;2775;2775.75;1020
20190215 211200;2775.5;2775.75;2775.25;2775.25;890
20190215 211300;2775.25;2776;2775.25;2776;1049
20190215 211400;2776;2776.75;2775.75;2776.5;2907
20190215 211500;2776.5;2777.5;2776.25;2777;6484
20190215 213100;2777;2777.5;2776.75;2777.5;1401
20190215 213200;2777.5;2777.75;2777.25;2777.75;242
20190215 213300;2777.5;2777.75;2777;2777;548
20190215 213400;2777;2777.5;2777;2777.25;233
20190215 213500;2777.25;2777.5;2777.25;2777.25;110
20190215 213600;2777.5;2777.75;2777.25;2777.5;291
20190215 213700;2777.25;2777.5;2777.25;2777.5;21
20190215 213800;2777.5;2777.75;2777.25;2777.75;478
20190215 213900;2777.5;2777.75;2777.25;2777.75;359
20190215 214000;2777.5;2777.75;2777.25;2777.75;195
20190215 214100;2777.5;2777.75;2777.25;2777.25;283
20190215 214200;2777.5;2777.75;2777.25;2777.5;86
20190215 214300;2777.5;2777.75;2777.5;2777.75;351
20190215 214400;2777.75;2777.75;2777.5;2777.75;404
20190215 214500;2777.75;2778;2777.5;2777.75;324
20190215 214600;2777.75;2778;2777.5;2777.75;209
20190215 214700;2777.75;2778;2777.75;2778;170
20190215 214800;2778;2778;2777.5;2777.5;487
20190215 214900;2777.75;2777.75;2777.5;2777.75;163
20190215 215000;2777.75;2777.75;2777.75;2777.75;21
20190215 215100;2777.75;2778;2777.5;2778;494
20190215 215200;2778;2778;2777.75;2778;67
20190215 215300;2778;2778.25;2777.75;2778;507
20190215 215400;2778;2778.25;2778;2778;83
20190215 215500;2778;2778.25;2778;2778.25;236
20190215 215600;2778;2778.5;2778;2778.5;422
20190215 215700;2778.25;2778.5;2777.75;2777.75;376
20190215 215800;2778;2778;2777.5;2777.75;282
20190215 215900;2777.75;2777.75;2777.5;2777.75;217
20190215 220000;2777.75;2777.75;2777;2777.75;1038
20190217 230100;2777;2782.5;2777;2779.75;3137
20190217 230200;2780;2780;2779.5;2779.75;445
20190217 230300;2779.75;2781.5;2778.75;2780.5;3440
20190217 230400;2780.5;2781.25;2780;2781.25;486
20190217 230500;2781;2781.25;2779;2779.75;544
20190217 230600;2779.75;2780;2779;2779.5;338
20190217 230700;2779.5;2779.5;2779;2779;127
20190217 230800;2779;2780;2779;2779.75;439
20190217 230900;2779.75;2779.75;2779;2779;160
20190217 231000;2779;2779.25;2778.25;2778.5;318
20190217 231100;2778.25;2778.5;2777.75;2777.75;297
20190217 231200;2778;2778;2777.25;2777.75;213
20190217 231300;2777.75;2778;2777.25;2777.25;172
20190217 231400;2777.25;2778;2777;2777.75;163
20190217 231500;2777.5;2778;2777.5;2777.5;102
20190217 231600;2777.25;2777.5;2777;2777.25;346
20190217 231700;2777.25;2778;2777.25;2778;99
20190217 231800;2777.75;2778.5;2777.75;2778.25;133
20190217 231900;2778.25;2778.25;2777.75;2778.25;78
20190217 232000;2778;2778.25;2778;2778.25;50
20190217 232100;2778;2778;2777.25;2777.25;114
20190217 232200;2777.25;2777.5;2777.25;2777.25;118
20190217 232300;2777.25;2777.5;2776.75;2777;116
20190217 232400;2777;2777.25;2777;2777.25;77
20190217 232500;2777;2777;2776.25;2776.75;185
20190217 232600;2776.5;2777;2776.5;2777;116
20190217 232700;2777;2777.25;2777;2777.25;64
20190217 232800;2777.25;2777.25;2777.25;2777.25;18
20190217 232900;2777.25;2777.25;2776.5;2776.5;82
20190217 233000;2776.5;2776.75;2776.25;2776.5;110
20190217 233100;2776.5;2777.25;2776.5;2776.75;145
20190217 233200;2776.75;2777;2776.5;2777;57
20190217 233300;2776.75;2777;2776.75;2776.75;3
20190217 233400;2776.75;2776.75;2776.5;2776.75;49
20190217 233500;2777;2777;2776.75;2777;11
20190217 233600;2777;2777;2776.75;2776.75;109
20190217 233700;2777;2777;2776.75;2777;39
20190217 233800;2777;2777.75;2777;2777.75;47
20190217 233900;2777.75;2778;2777.5;2777.5;71
20190217 234000;2777.75;2777.75;2777.5;2777.5;44
20190217 234100;2777.5;2777.5;2777.5;2777.5;10
20190217 234200;2777.5;2777.75;2777.5;2777.75;66
20190217 234300;2777.75;2778.5;2777.75;2778.25;144
20190217 234400;2778;2778.25;2778;2778.25;7
20190217 234500;2778.25;2778.5;2777.75;2778.5;176
20190217 234600;2778.5;2779;2778.5;2778.75;178
20190217 234700;2779;2779.5;2778.75;2779.5;236
20190217 234800;2779.5;2779.75;2779;2779;148
20190217 234900;2779;2779.25;2778.5;2778.75;116
20190217 235000;2778.5;2779;2778.5;2779;35
20190217 235100;2778.75;2778.75;2778;2778.25;148
20190217 235200;2778.25;2779;2778.25;2779;35
20190217 235300;2779;2779;2778.75;2778.75;22
20190217 235400;2778.5;2778.75;2778.5;2778.5;51
20190217 235500;2778.5;2778.5;2778.5;2778.5;35
20190217 235600;2778.25;2778.25;2778;2778;53
20190217 235700;2778.25;2778.25;2778;2778.25;14
20190217 235800;2778.25;2778.25;2778.25;2778.25;6
20190217 235900;2778.25;2778.5;2778.25;2778.25;22
20190218 000000;2778.25;2778.75;2778.25;2778.75;101
20190218 000100;2778.5;2778.75;2777;2777;423
20190218 000200;2777;2777.25;2776.5;2776.75;260
20190218 000300;2776.75;2777.75;2776.5;2777.5;140
20190218 000400;2777.5;2777.5;2776.75;2777;144
20190218 000500;2777;2777;2775.5;2775.75;572
20190218 000600;2775.75;2777;2775.5;2776.25;204
20190218 000700;2776.25;2776.25;2775;2775.25;519
20190218 000800;2775.25;2775.75;2775.25;2775.5;77
20190218 000900;2775.75;2775.75;2775.25;2775.75;196
20190218 001000;2775.75;2775.75;2775.25;2775.25;89
20190218 001100;2775.5;2775.75;2775.5;2775.5;59
20190218 001200;2775.25;2776;2775.25;2775.75;205
20190218 001300;2775.75;2776.75;2775.75;2776.5;238
20190218 001400;2776.5;2777;2776.5;2776.75;135
20190218 001500;2776.75;2776.75;2776.25;2776.5;209
20190218 001600;2776.25;2776.25;2775.75;2776;129
20190218 001700;2776;2776;2776;2776;29
20190218 001800;2776;2776.25;2775.75;2775.75;72
20190218 001900;2775.75;2776;2775.25;2775.5;171
20190218 002000;2775.25;2775.75;2775;2775;188
20190218 002100;2775;2776.5;2775;2776.25;266
20190218 002200;2776.25;2776.5;2775.75;2776;94
20190218 002300;2776;2776;2775.5;2775.75;78
20190218 002400;2775.5;2775.75;2775.25;2775.5;86
20190218 002500;2775.5;2775.5;2775.25;2775.25;65
20190218 002600;2775.25;2775.5;2775.25;2775.5;100
20190218 002700;2775.5;2775.5;2775.25;2775.25;100
20190218 002800;2775.25;2775.5;2775.25;2775.5;175
20190218 002900;2775.5;2775.5;2775.25;2775.5;95
20190218 003000;2775.5;2775.5;2775.25;2775.25;123
20190218 003100;2775.25;2775.5;2775;2775.25;119
20190218 003200;2775.25;2775.25;2775;2775.25;66
20190218 003300;2775.5;2775.5;2775.25;2775.5;114
20190218 003400;2775.5;2775.5;2775;2775.25;134
20190218 003500;2775.25;2775.5;2775.25;2775.5;16
20190218 003600;2775.5;2775.5;2774.25;2774.5;396
20190218 003700;2774.25;2774.75;2774.25;2774.75;71
20190218 003800;2775;2775.25;2775;2775.25;133
20190218 003900;2775.25;2775.5;2775.25;2775.25;57
20190218 004000;2775.25;2775.25;2775;2775;51
20190218 004100;2775;2775.25;2775;2775.25;56
20190218 004200;2775;2775.75;2775;2775.5;190
20190218 004300;2775.5;2775.5;2775;2775;141
20190218 004400;2775;2775.25;2774.75;2775;129
20190218 004500;2775;2775.5;2775;2775;66
20190218 004600;2775;2775.75;2775;2775.75;94
20190218 004700;2775.75;2776.5;2775.75;2776;141
20190218 004800;2776;2776.5;2776;2776.25;226
20190218 004900;2776.25;2776.5;2776.25;2776.25;81
20190218 005000;2776.25;2776.25;2776.25;2776.25;11
20190218 005100;2776.25;2776.5;2776.25;2776.5;134
20190218 005200;2776.25;2776.25;2776.25;2776.25;12
20190218 005300;2776.25;2776.25;2776.25;2776.25;59
20190218 005400;2776.25;2776.25;2776.25;2776.25;42
20190218 005500;2776;2776.25;2776;2776;90
20190218 005600;2776;2776;2775.75;2776;103
20190218 005700;2776;2776.75;2776;2776.75;92
20190218 005800;2776.5;2776.75;2776;2776;72
20190218 005900;2776.25;2776.25;2776;2776;52
20190218 010000;2775.75;2775.75;2775;2775;137
20190218 010100;2775.25;2775.25;2774.5;2775;243
20190218 010200;2775;2775.5;2775;2775.25;310
20190218 010300;2775.25;2776.25;2775.25;2776.25;258
20190218 010400;2776.5;2777;2776.5;2777;237
20190218 010500;2776.75;2777.75;2776.75;2777.5;515
20190218 010600;2777.75;2778.25;2777.25;2777.25;529
20190218 010700;2777.5;2777.5;2777;2777;457
20190218 010800;2777;2777.25;2777;2777;177
20190218 010900;2777.25;2777.75;2777;2777.25;238
20190218 011000;2777;2777.25;2776.75;2777;100
20190218 011100;2777;2777;2776.25;2776.25;402
20190218 011200;2776.25;2776.25;2776;2776.25;126
20190218 011300;2776.25;2776.5;2776;2776.25;43
20190218 011400;2776.5;2776.5;2776.25;2776.25;55
20190218 011500;2776.25;2776.25;2776;2776.25;67
20190218 011600;2776;2776;2774.5;2774.75;299
20190218 011700;2774.75;2775;2774.5;2775;177
20190218 011800;2775;2775;2774.5;2774.75;160
20190218 011900;2774.5;2775;2774.25;2774.5;143
20190218 012000;2774.75;2774.75;2774.5;2774.75;29
20190218 012100;2774.75;2775;2774.5;2774.75;222
20190218 012200;2775;2775;2775;2775;69
20190218 012300;2775;2775.25;2774.75;2775.25;37
20190218 012400;2775.25;2775.5;2775.25;2775.25;84
20190218 012500;2775.25;2775.25;2774.75;2774.75;15
20190218 012600;2774.75;2775;2774.75;2774.75;4
20190218 012700;2775;2775.25;2775;2775.25;49
20190218 012800;2775.25;2775.75;2775.25;2775.75;91
20190218 012900;2775.75;2775.75;2775.5;2775.5;98
20190218 013000;2775.5;2775.5;2775.25;2775.5;18
20190218 013100;2775.75;2775.75;2774.75;2775;150
20190218 013200;2775;2775.75;2775;2775.5;162
20190218 013300;2775.5;2776.25;2775.25;2776;134
20190218 013400;2776.25;2776.75;2776;2776.5;145
20190218 013500;2776.5;2776.75;2776.25;2776.25;116
20190218 013600;2776.25;2777.25;2776.25;2777;199
20190218 013700;2776.75;2777;2776.5;2776.75;161
20190218 013800;2776.75;2777.25;2776.75;2777;104
20190218 013900;2777;2777.25;2776.75;2777;119
20190218 014000;2777;2777.75;2777;2777.5;252
20190218 014100;2777.5;2777.75;2777.25;2777.5;220
20190218 014200;2777.75;2777.75;2777;2777;186
20190218 014300;2777;2777;2776.5;2776.75;83
20190218 014400;2776.75;2776.75;2776.25;2776.5;102
20190218 014500;2776.5;2776.75;2776.5;2776.75;45
20190218 014600;2776.75;2777.25;2776.75;2776.75;147
20190218 014700;2776.75;2776.75;2776.25;2776.25;44
20190218 014800;2776.5;2776.5;2776.25;2776.25;119
20190218 014900;2776.5;2776.5;2776.25;2776.5;70
20190218 015000;2776.5;2776.5;2776.5;2776.5;38
20190218 015100;2776.75;2777;2776.75;2777;82
20190218 015200;2776.75;2777;2776.75;2776.75;23
20190218 015300;2776.75;2777.25;2776.75;2777.25;34
20190218 015400;2777.5;2777.5;2777;2777.25;124
20190218 015500;2777.25;2777.5;2777.25;2777.25;26
20190218 015600;2777.25;2777.5;2777;2777.25;68
20190218 015700;2777.25;2777.25;2777;2777;56
20190218 015800;2776.75;2777;2776.75;2777;26
20190218 015900;2777;2777;2777;2777;17
20190218 020000;2776.75;2777;2776.75;2777;61
20190218 020100;2777.25;2778;2777.25;2777.5;350
20190218 020200;2777.25;2777.25;2776.5;2776.75;121
20190218 020300;2776.75;2776.75;2776.5;2776.75;43
20190218 020400;2776.75;2776.75;2776.5;2776.75;119
20190218 020500;2776.75;2777;2776.75;2777;58
20190218 020600;2777.25;2777.25;2776.5;2776.5;92
20190218 020700;2776.75;2776.75;2776.5;2776.75;28
20190218 020800;2777;2777;2776.75;2777;107
20190218 020900;2777;2777.75;2777;2777.75;209
20190218 021000;2778;2778;2777.5;2777.5;142
20190218 021100;2777.5;2777.5;2777.25;2777.25;75
20190218 021200;2777.25;2777.25;2777.25;2777.25;30
20190218 021300;2777.25;2777.5;2777;2777.25;42
20190218 021400;2777;2777.25;2776.75;2777;46
20190218 021500;2777;2777.25;2777;2777.25;36
20190218 021600;2777.5;2777.5;2777.5;2777.5;54
20190218 021700;2777.5;2777.5;2777.5;2777.5;29
20190218 021800;2777.75;2778;2777.5;2777.75;77
20190218 021900;2777.75;2777.75;2777.25;2777.5;67
20190218 022000;2777.5;2777.5;2777.25;2777.25;76
20190218 022100;2777.25;2777.75;2777.25;2777.5;39
20190218 022200;2777.5;2777.75;2777.25;2777.5;30
20190218 022300;2777.25;2777.75;2777.25;2777.75;104
20190218 022400;2777.75;2778;2777.75;2778;73
20190218 022500;2778.25;2778.25;2777.75;2778;99
20190218 022600;2778;2778;2777.75;2778;58
20190218 022700;2778;2778.25;2778;2778.25;42
20190218 022800;2778;2778.25;2778;2778;65
20190218 022900;2778;2778;2777.75;2778;36
20190218 023000;2777.75;2778;2777.75;2778;61
20190218 023100;2778;2778.25;2778;2778.25;13
20190218 023200;2778.25;2778.5;2778;2778.25;119
20190218 023300;2778.25;2778.25;2778;2778.25;20
20190218 023400;2778.25;2778.5;2778;2778.25;76
20190218 023500;2778.25;2778.25;2778.25;2778.25;15
20190218 023600;2778.25;2778.25;2778;2778.25;27
20190218 023700;2778.25;2778.5;2778.25;2778.5;23
20190218 023800;2778.5;2778.5;2778.25;2778.25;38
20190218 023900;2778;2778.5;2778;2778.25;60
20190218 024000;2778.25;2778.5;2778;2778.25;64
20190218 024100;2778.5;2778.5;2778;2778.25;123
20190218 024200;2778.25;2778.5;2778.25;2778.25;20
20190218 024300;2778.25;2778.5;2778.25;2778.25;36
20190218 024400;2778.5;2778.5;2778.25;2778.25;29
20190218 024500;2778.5;2778.5;2778;2778;48
20190218 024600;2778.25;2778.5;2778.25;2778.5;120
20190218 024700;2778.25;2778.25;2778;2778.25;38
20190218 024800;2778.25;2778.25;2778.25;2778.25;12
20190218 024900;2778;2778.5;2778;2778;34
20190218 025000;2778.25;2778.25;2778;2778;20
20190218 025100;2778;2778.25;2777.5;2777.75;68
20190218 025200;2777.75;2778;2777.75;2777.75;34
20190218 025300;2777.75;2778;2777.5;2777.75;23
20190218 025400;2777.75;2777.75;2777.25;2777.5;67
20190218 025500;2777.5;2777.75;2777.5;2777.5;37
20190218 025600;2777.5;2778;2777.5;2778;82
20190218 025700;2777.75;2778;2777.75;2778;11
20190218 025800;2778;2778.25;2778;2778.25;20
20190218 025900;2778;2778.25;2778;2778.25;49
20190218 030000;2778.25;2778.25;2778.25;2778.25;21
20190218 030100;2778.25;2778.5;2778.25;2778.5;323
20190218 030200;2778.5;2779;2778.5;2778.75;110
20190218 030300;2779;2779;2778.75;2779;84
20190218 030400;2778.75;2778.75;2778.25;2778.25;146
20190218 030500;2778.5;2778.5;2778.25;2778.5;23
20190218 030600;2778.5;2778.5;2778.25;2778.5;12
20190218 030700;2778.5;2778.75;2778.5;2778.5;39
20190218 030800;2778.5;2778.75;2778.5;2778.5;24
20190218 030900;2778.5;2778.75;2778.5;2778.75;57
20190218 031000;2778.75;2779;2778.5;2779;55
20190218 031100;2778.75;2779;2778.5;2778.75;51
20190218 031200;2779;2779;2778.75;2778.75;10
20190218 031300;2778.75;2779.25;2778.75;2779.25;79
20190218 031400;2779;2779.5;2779;2779.25;138
20190218 031500;2779.25;2779.5;2779;2779.25;90
20190218 031600;2779.5;2779.5;2779.25;2779.5;55
20190218 031700;2779.25;2779.5;2779;2779;70
20190218 031800;2779.25;2779.25;2779;2779;17
20190218 031900;2779.25;2779.5;2779.25;2779.25;30
20190218 032000;2779.5;2779.5;2779.25;2779.5;24
20190218 032100;2779.5;2780.5;2779.5;2779.5;399
20190218 032200;2779.5;2779.75;2779.25;2779.5;72
20190218 032300;2779.5;2779.75;2779.25;2779.75;89
20190218 032400;2779.5;2779.5;2779;2779;113
20190218 032500;2779;2779.25;2778.75;2779.25;68
20190218 032600;2779;2779;2779;2779;25
20190218 032700;2779;2779.25;2779;2779.25;10
20190218 032800;2779.25;2779.25;2779.25;2779.25;6
20190218 032900;2779.25;2779.25;2779.25;2779.25;26
20190218 033000;2779.25;2779.25;2779;2779;24
20190218 033100;2778.75;2779;2778.5;2778.75;148
20190218 033200;2778.75;2779;2778.75;2779;9
20190218 033300;2778.75;2779;2778.5;2778.5;56
20190218 033400;2778.5;2779;2778.5;2778.75;101
20190218 033500;2778.75;2779;2778.25;2778.5;88
20190218 033600;2778.75;2778.75;2778.75;2778.75;27
20190218 033700;2778.75;2779;2778.75;2779;59
20190218 033800;2779;2779;2778.75;2778.75;20
20190218 033900;2779;2779;2778.75;2778.75;42
20190218 034000;2779;2779;2778.75;2779;91
20190218 034100;2779;2779;2778.75;2778.75;64
20190218 034200;2778.75;2778.75;2778.25;2778.5;156
20190218 034300;2778.75;2778.75;2778.75;2778.75;16
20190218 034400;2778.75;2778.75;2778.5;2778.75;18
20190218 034500;2779;2779.25;2779;2779;80
20190218 034600;2779.25;2779.75;2779;2779.75;294
20190218 034700;2779.75;2780;2779;2779.25;237
20190218 034800;2779;2779.25;2778.75;2778.75;94
20190218 034900;2778.75;2779;2778.75;2778.75;26
20190218 035000;2779;2779;2778.75;2778.75;37
20190218 035100;2778.75;2779;2778.5;2778.5;13
20190218 035200;2778.75;2778.75;2778.5;2778.5;26
20190218 035300;2778.75;2778.75;2778.5;2778.5;35
20190218 035400;2778.5;2778.75;2778.25;2778.5;39
20190218 035500;2778.5;2778.5;2778.5;2778.5;26
20190218 035600;2778.5;2778.75;2778.5;2778.5;43
20190218 035700;2778.75;2778.75;2778.5;2778.5;5
20190218 035800;2778.5;2778.5;2778;2778.25;90
20190218 035900;2778;2778.25;2778;2778;111
20190218 040000;2778.25;2778.25;2777.75;2777.75;59
20190218 040100;2778;2778;2776.75;2777;532
20190218 040200;2777;2777.5;2776.75;2777;94
20190218 040300;2777;2777.25;2777;2777;67
20190218 040400;2777;2777.5;2777;2777.5;83
20190218 040500;2777.5;2777.5;2777.25;2777.5;23
20190218 040600;2777.75;2777.75;2777.5;2777.5;7
20190218 040700;2777.5;2777.75;2777.25;2777.25;34
20190218 040800;2777.25;2777.5;2777.25;2777.25;68
20190218 040900;2777.5;2777.5;2777.25;2777.5;8
20190218 041000;2777.5;2777.75;2777.5;2777.5;50
20190218 041100;2777.75;2777.75;2777.75;2777.75;34
