20190729 095500;3023.25;3023.25;3023.25;3023.25;89
20190729 095600;3023.25;3023.5;3023.25;3023.25;47
20190729 095700;3023.25;3023.5;3023;3023.25;204
20190729 095800;3023;3023.5;3023;3023.25;313
20190729 095900;3023.25;3023.5;3022.75;3022.75;190
20190729 100000;3022.75;3023.25;3022.75;3023.25;299
20190729 100100;3023.25;3023.5;3023.25;3023.5;304
20190729 100200;3023.5;3023.5;3023.25;3023.25;145
20190729 100300;3023.25;3023.25;3023.25;3023.25;13
20190729 100400;3023.25;3024;3023.25;3024;242
20190729 100500;3024;3024.5;3024;3024;374
20190729 100600;3024;3024.25;3024;3024.25;191
20190729 100700;3024;3024.25;3024;3024;141
20190729 100800;3024.25;3024.5;3024;3024;269
20190729 100900;3024.25;3024.5;3024.25;3024.25;123
20190729 101000;3024.5;3024.5;3024.25;3024.5;187
20190729 101100;3024.5;3025;3024.5;3025;216
20190729 101200;3025;3025;3024.5;3024.75;110
20190729 101300;3025;3025;3024.75;3024.75;111
20190729 101400;3024.75;3024.75;3024.5;3024.5;438
20190729 101500;3024.5;3024.5;3024.25;3024.5;312
20190729 101600;3024.5;3025;3024.25;3025;112
20190729 101700;3025;3025;3024.75;3024.75;252
20190729 101800;3024.75;3024.75;3024.75;3024.75;142
20190729 101900;3024.75;3024.75;3024.25;3024.25;201
20190729 102000;3024.5;3024.5;3024.25;3024.25;178
20190729 102100;3024.5;3024.5;3023.75;3023.75;524
20190729 102200;3023.75;3023.75;3023.25;3023.5;423
20190729 102300;3023.75;3024;3023.75;3024;86
20190729 102400;3024;3024;3023.75;3024;137
20190729 102500;3024;3024;3024;3024;27
20190729 102600;3023.75;3024;3023.75;3024;91
20190729 102700;3023.75;3024;3023.75;3024;196
20190729 102800;3024;3024.25;3024;3024;41
20190729 102900;3024.25;3024.25;3024;3024;165
20190729 103000;3024;3024;3024;3024;119
20190729 103100;3024;3024;3023.75;3024;143
20190729 103200;3024;3024;3024;3024;174
20190729 103300;3024;3024;3023.25;3023.5;226
20190729 103400;3023.5;3024;3023.5;3024;220
20190729 103500;3024;3024;3023.75;3023.75;91
20190729 103600;3023.75;3024;3023.75;3024;13
20190729 103700;3024;3024;3023.5;3023.5;166
20190729 103800;3023.5;3023.5;3023.25;3023.5;187
20190729 103900;3023.5;3023.75;3023.5;3023.5;80
20190729 104000;3023.5;3023.5;3023.25;3023.25;56
20190729 104100;3023.25;3023.5;3022.5;3022.5;283
20190729 104200;3022.5;3022.75;3022.25;3022.25;119
20190729 104300;3022.5;3022.75;3022.25;3022.75;143
20190729 104400;3022.75;3022.75;3022.5;3022.5;21
20190729 104500;3022.5;3022.75;3022.25;3022.75;501
20190729 104600;3022.75;3023.25;3022.75;3023;266
20190729 104700;3023;3023;3022.75;3023;206
20190729 104800;3023;3023;3023;3023;40
20190729 104900;3023;3023;3022.5;3022.75;131
20190729 105000;3022.75;3022.75;3022.5;3022.75;97
20190729 105100;3022.75;3022.75;3022.75;3022.75;14
20190729 105200;3022.75;3022.75;3022.5;3022.75;18
20190729 105300;3022.75;3022.75;3022.5;3022.75;9
20190729 105400;3022.75;3022.75;3022.5;3022.5;14
20190729 105500;3022.5;3022.75;3022.5;3022.5;255
20190729 105600;3022.75;3022.75;3022.5;3022.5;164
20190729 105700;3022.5;3022.5;3022;3022;305
20190729 105800;3022.25;3022.75;3022.25;3022.5;141
20190729 105900;3022.5;3023;3022.5;3023;118
20190729 110000;3023;3023;3022.25;3022.5;248
20190729 110100;3022.5;3023;3022.5;3023;327
20190729 110200;3023;3023;3022.75;3023;32
20190729 110300;3023;3023.25;3023;3023.25;35
20190729 110400;3023;3023.25;3023;3023;225
20190729 110500;3023;3023;3022.75;3023;20
20190729 110600;3023;3024;3023;3023.75;589
20190729 110700;3024;3024.25;3023.75;3024;271
20190729 110800;3023.75;3024;3023.75;3023.75;59
20190729 110900;3024;3024.25;3024;3024;273
20190729 111000;3024;3024;3023.5;3023.5;255
20190729 111100;3023.5;3024;3023.5;3023.75;315
20190729 111200;3024;3024;3023.75;3024;117
20190729 111300;3024.25;3024.25;3023.25;3023.5;532
20190729 111400;3023.5;3023.75;3023.25;3023.5;361
20190729 111500;3023.75;3024;3023.5;3023.75;288
20190729 111600;3024;3024.5;3024;3024.25;290
20190729 111700;3024.5;3024.5;3024.25;3024.5;179
20190729 111800;3024.25;3024.5;3024.25;3024.5;15
20190729 111900;3024.5;3024.5;3024;3024;32
20190729 112000;3024;3024.25;3024;3024.25;134
20190729 112100;3024;3024.5;3024;3024.25;116
20190729 112200;3024.25;3024.25;3024.25;3024.25;48
20190729 112300;3024.25;3024.75;3024.25;3024.75;135
20190729 112400;3024.5;3024.75;3024.5;3024.5;25
20190729 112500;3024.5;3024.75;3024.25;3024.25;225
20190729 112600;3024.25;3024.75;3024.25;3024.5;116
20190729 112700;3024.5;3024.75;3024.5;3024.5;372
20190729 112800;3024.5;3025;3024.25;3024.75;548
20190729 112900;3025;3025;3024.75;3024.75;89
20190729 113000;3024.75;3025;3024.75;3024.75;74
20190729 113100;3025;3025.5;3025;3025.25;363
20190729 113200;3025.5;3025.5;3025.25;3025.5;198
20190729 113300;3025.5;3025.75;3025.25;3025.25;199
20190729 113400;3025.5;3025.5;3025.25;3025.5;50
20190729 113500;3025.5;3025.5;3025;3025;255
20190729 113600;3025.25;3025.5;3025;3025.25;186
20190729 113700;3025.25;3025.5;3025;3025;128
20190729 113800;3025;3025.25;3024.75;3025;367
20190729 113900;3025.25;3025.25;3025;3025.25;275
20190729 114000;3025.25;3025.25;3025;3025.25;254
20190729 114100;3025.25;3025.5;3025.25;3025.25;159
20190729 114200;3025.25;3025.75;3025.25;3025.5;443
20190729 114300;3025.5;3025.75;3025.5;3025.5;106
20190729 114400;3025.75;3026;3025.75;3026;183
20190729 114500;3025.75;3026.25;3025.75;3026.25;267
20190729 114600;3026.25;3026.25;3026;3026;363
20190729 114700;3026;3026.5;3026;3026.5;394
20190729 114800;3026.5;3027.25;3026.5;3027.25;1683
20190729 114900;3027;3027.25;3026.75;3027.25;751
20190729 115000;3027.25;3027.25;3026.5;3026.75;669
20190729 115100;3026.75;3026.75;3026.5;3026.5;459
20190729 115200;3026.75;3027;3026.5;3026.75;141
20190729 115300;3026.75;3027;3026.75;3026.75;41
20190729 115400;3026.75;3027;3026.5;3026.5;163
20190729 115500;3026.5;3026.75;3026.25;3026.5;297
20190729 115600;3026.5;3026.75;3026.5;3026.75;256
20190729 115700;3026.5;3026.75;3026.5;3026.5;77
20190729 115800;3026.75;3027;3026.5;3027;114
20190729 115900;3027;3027;3026.5;3027;166
20190729 120000;3026.75;3027;3026.5;3026.5;243
20190729 120100;3026.5;3026.75;3026.5;3026.5;176
20190729 120200;3026.5;3026.75;3026.25;3026.5;384
20190729 120300;3026.75;3027.25;3026.5;3027.25;228
20190729 120400;3027;3027;3026.25;3026.75;408
20190729 120500;3026.5;3026.75;3026.5;3026.5;193
20190729 120600;3026.5;3026.75;3026.25;3026.75;790
20190729 120700;3026.75;3026.75;3026.5;3026.5;204
20190729 120800;3026.5;3026.5;3025.75;3025.75;788
20190729 120900;3026;3026;3025.75;3025.75;193
20190729 121000;3025.75;3025.75;3025.5;3025.75;87
20190729 121100;3025.75;3025.75;3025.5;3025.75;82
20190729 121200;3025.75;3025.75;3025.5;3025.5;240
20190729 121300;3025.5;3025.75;3025.5;3025.75;412
20190729 121400;3025.5;3025.5;3025.25;3025.5;215
20190729 121500;3025.5;3025.75;3025.5;3025.5;346
20190729 121600;3025.5;3025.75;3025.5;3025.75;25
20190729 121700;3025.5;3026;3025.5;3025.5;880
20190729 121800;3025.75;3025.75;3025.5;3025.75;136
20190729 121900;3025.75;3025.75;3025.25;3025.5;397
20190729 122000;3025.5;3025.75;3025.5;3025.75;91
20190729 122100;3025.5;3025.75;3025.25;3025.75;86
20190729 122200;3025.75;3025.75;3025.5;3025.75;149
20190729 122300;3025.75;3026;3025.75;3025.75;221
20190729 122400;3026;3026;3025.75;3025.75;304
20190729 122500;3025.75;3025.75;3025.25;3025.25;53
20190729 122600;3025.25;3025.5;3025.25;3025.5;255
20190729 122700;3025.25;3025.5;3025;3025;209
20190729 122800;3025;3025.5;3025;3025.5;281
20190729 122900;3025.5;3025.5;3025.25;3025.5;74
20190729 123000;3025.25;3025.5;3025.25;3025.5;65
20190729 123100;3025.5;3025.75;3025.25;3025.5;116
20190729 123200;3025.5;3025.5;3025.25;3025.25;410
20190729 123300;3025.25;3025.5;3025.25;3025.25;147
20190729 123400;3025.5;3025.5;3025.25;3025.5;105
20190729 123500;3025.5;3026;3025.5;3026;83
20190729 123600;3025.75;3025.75;3025.25;3025.75;294
20190729 123700;3025.5;3025.75;3025.5;3025.75;5
20190729 123800;3025.5;3025.75;3025.5;3025.5;136
20190729 123900;3025.5;3025.75;3025;3025.25;317
20190729 124000;3025.25;3025.5;3025.25;3025.5;178
20190729 124100;3025.5;3025.75;3025.5;3025.75;122
20190729 124200;3025.75;3025.75;3025.5;3025.5;101
20190729 124300;3025.75;3025.75;3025.5;3025.5;318
20190729 124400;3025.5;3025.5;3025.25;3025.5;247
20190729 124500;3025.25;3025.5;3025;3025;192
20190729 124600;3025.25;3025.5;3025.25;3025.25;226
20190729 124700;3025.5;3025.5;3025.25;3025.25;141
20190729 124800;3025.5;3025.75;3025.5;3025.5;109
20190729 124900;3025.5;3025.5;3025.25;3025.5;82
20190729 125000;3025.5;3025.75;3025.5;3025.5;187
20190729 125100;3025.5;3025.5;3025.25;3025.5;130
20190729 125200;3025.5;3025.75;3025.25;3025.75;88
20190729 125300;3025.75;3025.75;3025.5;3025.75;86
20190729 125400;3025.75;3026;3025.5;3025.75;878
20190729 125500;3025.5;3025.75;3025.5;3025.5;345
20190729 125600;3025.5;3025.5;3025.25;3025.25;241
20190729 125700;3025.25;3025.5;3025.25;3025.25;43
20190729 125800;3025.5;3025.5;3025.25;3025.25;402
20190729 125900;3025.25;3025.75;3025.25;3025.75;168
20190729 130000;3025.75;3025.75;3025.5;3025.5;7
20190729 130100;3025.75;3026.25;3025.75;3026;1693
20190729 130200;3026;3026.75;3026;3026.5;551
20190729 130300;3026.5;3026.75;3026.25;3026.5;407
20190729 130400;3026.5;3026.5;3026;3026;366
20190729 130500;3026;3026.25;3026;3026.25;188
20190729 130600;3026.25;3026.25;3026.25;3026.25;15
20190729 130700;3026.25;3026.25;3026;3026;269
20190729 130800;3026;3026;3025.5;3025.5;515
20190729 130900;3025.5;3025.5;3025.25;3025.5;780
20190729 131000;3025.5;3025.5;3025;3025;215
20190729 131100;3025;3025.5;3025;3025.25;272
20190729 131200;3025.25;3025.5;3025.25;3025.25;100
20190729 131300;3025.5;3025.5;3025.25;3025.5;37
20190729 131400;3025.25;3025.5;3025;3025;164
20190729 131500;3025.25;3025.75;3025;3025.5;361
20190729 131600;3025.5;3025.75;3025.5;3025.5;273
20190729 131700;3025.5;3025.75;3025.5;3025.5;83
20190729 131800;3025.75;3026;3025.5;3025.75;406
20190729 131900;3025.75;3026.25;3025.75;3026;553
20190729 132000;3026;3026.25;3025.5;3025.5;409
20190729 132100;3025.75;3025.75;3025.5;3025.5;331
20190729 132200;3025.5;3025.75;3025.25;3025.75;528
20190729 132300;3025.75;3026;3025.5;3026;205
20190729 132400;3026;3026;3025.5;3025.5;238
20190729 132500;3025.75;3026;3025.75;3025.75;850
20190729 132600;3025.75;3026;3025.5;3025.5;164
20190729 132700;3025.75;3026;3025.5;3025.75;319
20190729 132800;3025.75;3025.75;3024.75;3025;1729
20190729 132900;3025.25;3025.75;3025;3025.5;885
20190729 133000;3025.25;3026;3025.25;3026;769
20190729 133100;3026;3026;3024.25;3025.75;8089
20190729 133200;3025.75;3026.25;3025;3026;3673
20190729 133300;3025.75;3026.25;3024.25;3024.25;5296
20190729 133400;3024.25;3024.5;3023;3023.25;4509
20190729 133500;3023;3025.25;3023;3024.5;8176
20190729 133600;3024.5;3025.5;3023.5;3024.5;5175
20190729 133700;3024.5;3025.25;3024;3024.25;4566
20190729 133800;3024.25;3025.25;3023.75;3024.5;3891
20190729 133900;3024.5;3024.5;3023.75;3024;2475
20190729 134000;3023.75;3024.5;3023.5;3024.25;2354
20190729 134100;3024.25;3024.25;3022.5;3023;4302
20190729 134200;3023;3023.5;3022.5;3022.75;3544
20190729 134300;3022.75;3023.25;3022.25;3022.5;3084
20190729 134400;3022.25;3022.75;3021.75;3022;3098
20190729 134500;3022;3022.25;3021;3021.5;4896
20190729 134600;3021.5;3022.25;3021.25;3021.5;3456
20190729 134700;3021.5;3022.75;3021.25;3022.5;4077
20190729 134800;3022.25;3022.75;3021.75;3022.5;3097
20190729 134900;3022.5;3023;3022.25;3022.5;2975
20190729 135000;3022.5;3022.75;3021;3021.75;4481
20190729 135100;3021.75;3021.75;3021;3021.5;2599
20190729 135200;3021.75;3021.75;3020.25;3020.5;4885
20190729 135300;3020.75;3021.25;3020;3021;5613
20190729 135400;3021;3021.25;3019.5;3019.75;4852
20190729 135500;3019.75;3020.25;3019.5;3019.5;5222
20190729 135600;3019.75;3020;3019.25;3020;2083
20190729 135700;3019.75;3020;3019;3019.25;3049
20190729 135800;3019.25;3020;3018.75;3018.75;4381
20190729 135900;3018.75;3019;3018.25;3018.5;3594
20190729 140000;3018.5;3018.75;3017.75;3018.25;3204
20190729 140100;3018.25;3018.5;3017.5;3017.75;3545
20190729 140200;3017.75;3017.75;3017;3017;4935
20190729 140300;3017;3018.75;3017;3018.5;4952
20190729 140400;3018.5;3019;3017.75;3018.25;2233
20190729 140500;3018.25;3018.5;3017.75;3018;1921
20190729 140600;3018;3018.25;3017;3017;2357
20190729 140700;3017.25;3017.75;3016.5;3016.75;4279
20190729 140800;3017;3017.5;3016.25;3017.5;4073
20190729 140900;3017.5;3017.5;3016.5;3016.75;2968
20190729 141000;3017;3017;3016;3016.5;3169
20190729 141100;3016.25;3016.75;3016;3016.5;2921
20190729 141200;3016.5;3016.5;3015.5;3015.5;3189
20190729 141300;3015.5;3016.25;3015.5;3016;3037
20190729 141400;3016;3017;3015.5;3015.75;6469
20190729 141500;3015.5;3017.25;3015.5;3016.75;8492
20190729 141600;3016.75;3018.25;3016.5;3017.75;9890
20190729 141700;3017.75;3018.25;3017;3018.25;4414
20190729 141800;3018.25;3019.25;3018;3019.25;3393
20190729 141900;3019.25;3019.25;3018.25;3018.5;1923
20190729 142000;3018.5;3018.75;3017.75;3018.75;2336
20190729 142100;3018.75;3018.75;3018;3018;1591
20190729 142200;3018;3018.5;3017.75;3018.5;1064
20190729 142300;3018.5;3019.25;3018.25;3019.25;1810
20190729 142400;3019.25;3019.5;3019;3019.5;2304
20190729 142500;3019.25;3019.5;3019;3019.25;1984
20190729 142600;3019.25;3019.25;3019;3019;1753
20190729 142700;3018.75;3019.5;3018.75;3019.5;985
20190729 142800;3019.75;3019.75;3018.75;3019;2190
20190729 142900;3019;3019.5;3018.75;3019.25;1137
20190729 143000;3019.5;3019.5;3018.75;3019;1273
20190729 143100;3019;3019;3018.25;3018.5;2138
20190729 143200;3018.5;3019.25;3018.25;3019.25;2530
20190729 143300;3019.25;3019.75;3019;3019;1280
20190729 143400;3019;3019.5;3019;3019.5;1543
20190729 143500;3019.25;3019.75;3019.25;3019.25;876
20190729 143600;3019.25;3019.75;3019.25;3019.5;2386
20190729 143700;3019.5;3019.5;3018.75;3019;1788
20190729 143800;3019;3019;3017.75;3019;2290
20190729 143900;3019;3019.25;3018.25;3018.5;1718
20190729 144000;3018.5;3018.75;3018.25;3018.25;1952
20190729 144100;3018.5;3018.75;3018;3018.25;1208
20190729 144200;3018.25;3018.75;3018;3018.5;1627
20190729 144300;3018.75;3019;3018;3019;1264
20190729 144400;3019;3019.75;3019;3019.5;2392
20190729 144500;3019.5;3020;3019.25;3020;3086
20190729 144600;3019.75;3020.75;3019.75;3020.5;3181
20190729 144700;3020.5;3021;3020.5;3021;2204
20190729 144800;3021;3021;3020.5;3020.75;1704
20190729 144900;3021;3021;3020.25;3020.75;2749
20190729 145000;3020.75;3021;3020.5;3020.75;870
20190729 145100;3020.75;3021.25;3020.25;3020.5;2121
20190729 145200;3020.5;3020.75;3020.5;3020.75;1415
20190729 145300;3020.75;3021;3020.5;3020.5;962
20190729 145400;3020.5;3020.75;3020;3020.25;1202
20190729 145500;3020.25;3020.75;3020;3020.75;1255
20190729 145600;3020.75;3021.25;3020.25;3020.25;2259
20190729 145700;3020.25;3020.25;3019.5;3020;1645
20190729 145800;3019.75;3019.75;3019.25;3019.5;1573
20190729 145900;3019.5;3019.75;3019.25;3019.5;1295
20190729 150000;3019.5;3019.75;3019;3019.5;1826
20190729 150100;3019.75;3019.75;3018.75;3019;1358
20190729 150200;3019;3019;3018.5;3019;1910
20190729 150300;3019;3020.25;3018.75;3020.25;1113
20190729 150400;3020;3021;3019.25;3019.75;2589
20190729 150500;3019.5;3019.75;3019;3019.75;1505
20190729 150600;3019.75;3020.5;3019.75;3020.25;554
20190729 150700;3020.25;3020.75;3020.25;3020.75;976
20190729 150800;3020.5;3021;3020.25;3020.5;835
20190729 150900;3020.5;3020.5;3020;3020.25;1141
20190729 151000;3020.25;3020.5;3019.75;3020.5;1389
20190729 151100;3020.25;3020.5;3020;3020.25;1093
20190729 151200;3020.25;3020.5;3020;3020.25;1139
20190729 151300;3020.25;3021.25;3020.25;3020.5;1635
20190729 151400;3020.25;3020.75;3019.75;3020.25;1225
20190729 151500;3020;3020.75;3020;3020.25;1313
20190729 151600;3020.25;3020.5;3019.75;3019.75;740
20190729 151700;3019.75;3020.5;3019.5;3020.5;986
20190729 151800;3020.75;3021.75;3020.5;3021.75;2318
20190729 151900;3021.5;3022;3021.5;3021.5;1368
20190729 152000;3021.75;3021.75;3021.25;3021.75;1264
20190729 152100;3021.75;3022.5;3021.75;3022;2370
20190729 152200;3021.75;3022.25;3021.5;3022;1110
20190729 152300;3022;3022;3021.5;3021.75;634
20190729 152400;3022;3022;3021.5;3021.5;975
20190729 152500;3021.5;3022;3021.5;3021.75;986
20190729 152600;3021.75;3022.25;3021.75;3022.25;1574
20190729 152700;3022.5;3022.5;3021.75;3022.25;1312
20190729 152800;3022;3022.25;3021.5;3021.5;1160
20190729 152900;3021.5;3022;3021;3021.75;2077
20190729 153000;3021.75;3022.25;3021.75;3022.25;813
20190729 153100;3022.25;3022.5;3021.25;3021.5;1681
20190729 153200;3021.25;3021.75;3021.25;3021.25;1684
20190729 153300;3021.5;3021.75;3021.25;3021.25;674
20190729 153400;3021.5;3022;3021.25;3021.75;808
20190729 153500;3021.75;3021.75;3020.75;3020.75;2198
20190729 153600;3021;3021.5;3020.5;3021.25;1612
20190729 153700;3021.5;3022;3021;3022;1270
20190729 153800;3022;3022.75;3022;3022.75;1665
20190729 153900;3022.75;3023.25;3022.25;3022.5;2787
20190729 154000;3022.5;3023;3022.25;3023;1578
20190729 154100;3022.75;3023;3022.5;3022.5;428
20190729 154200;3022.5;3023.25;3022.5;3023;1052
20190729 154300;3022.75;3023.25;3022.75;3023;970
20190729 154400;3022.75;3023;3022.75;3022.75;1117
20190729 154500;3022.75;3023;3022.75;3023;721
20190729 154600;3023;3023.5;3022.75;3022.75;1462
20190729 154700;3023;3023.25;3022.75;3023.25;756
20190729 154800;3023.25;3023.25;3022.75;3023;1539
20190729 154900;3023;3023.25;3022.75;3023;1437
20190729 155000;3023;3023;3022.5;3022.75;318
20190729 155100;3022.75;3023;3022.75;3022.75;324
20190729 155200;3022.75;3023;3022.5;3022.75;704
20190729 155300;3022.75;3023.25;3022.75;3023;2061
20190729 155400;3023;3023;3022.5;3022.5;822
20190729 155500;3022.75;3023.25;3022.5;3023;930
20190729 155600;3023.25;3023.5;3023;3023;690
20190729 155700;3023.25;3023.75;3023;3023.25;998
20190729 155800;3023.5;3023.75;3023.25;3023.25;515
20190729 155900;3023.25;3023.25;3022.75;3022.75;813
20190729 160000;3022.75;3023;3022.5;3023;852
20190729 160100;3023;3023;3022.25;3022.5;976
20190729 160200;3022.5;3022.75;3022;3022;659
20190729 160300;3022;3022.25;3021.75;3021.75;997
20190729 160400;3022;3022;3021;3021;1799
20190729 160500;3021;3021.25;3021;3021;487
20190729 160600;3021;3021.75;3020.75;3021.75;1423
20190729 160700;3021.5;3021.75;3021.25;3021.25;381
20190729 160800;3021.25;3021.5;3021;3021;763
20190729 160900;3021;3021.25;3020.75;3021;786
20190729 161000;3020.75;3021;3020.75;3021;753
20190729 161100;3021;3021;3020.25;3020.5;1655
20190729 161200;3020.25;3020.5;3019.75;3019.75;1486
20190729 161300;3020;3020.25;3019.75;3020.25;751
20190729 161400;3020.25;3020.25;3020;3020.25;449
20190729 161500;3020.25;3020.5;3020;3020;503
20190729 161600;3020;3020.25;3019.25;3019.5;1274
20190729 161700;3019.5;3019.75;3019;3019.25;2080
20190729 161800;3019.25;3019.5;3019;3019.5;696
20190729 161900;3019.25;3019.5;3019.25;3019.5;638
20190729 162000;3019.5;3019.75;3019.25;3019.5;787
20190729 162100;3019.75;3020.5;3019.5;3020.5;1269
20190729 162200;3020.5;3020.75;3020.25;3020.75;719
20190729 162300;3020.5;3020.75;3020.25;3020.25;564
20190729 162400;3020.25;3020.25;3019.75;3019.75;726
20190729 162500;3019.75;3020.25;3019.25;3020.25;1156
20190729 162600;3020.25;3020.25;3019.5;3019.75;760
20190729 162700;3020;3020.25;3019.75;3020;470
20190729 162800;3020;3020.5;3020;3020.5;779
20190729 162900;3020.5;3021;3020.25;3021;415
20190729 163000;3021;3021.25;3020.75;3021.25;1029
20190729 163100;3021;3021.25;3020.75;3020.75;349
20190729 163200;3021;3021.5;3020.75;3021.25;720
20190729 163300;3021.25;3021.5;3021;3021.25;671
20190729 163400;3021;3021.5;3021;3021.25;1029
20190729 163500;3021;3021.25;3020.75;3021;603
20190729 163600;3021;3021.75;3020.75;3021;800
20190729 163700;3021;3021.25;3020.25;3020.5;821
20190729 163800;3020.25;3020.5;3019.75;3019.75;772
20190729 163900;3020;3020.25;3020;3020.25;387
20190729 164000;3020.25;3020.5;3019.75;3020;565
