20181213 021300;2663.5;2663.75;2662.75;2662.75;226
20181213 021400;2663;2663.75;2662.75;2663.75;216
20181213 021500;2663.75;2663.75;2663.25;2663.5;213
20181213 021600;2663.5;2663.75;2663.25;2663.5;125
20181213 021700;2663.5;2663.75;2663.25;2663.25;270
20181213 021800;2663.25;2663.25;2662.25;2662.25;194
20181213 021900;2662.25;2662.75;2662;2662.75;155
20181213 022000;2662.75;2662.75;2662.25;2662.5;108
20181213 022100;2662.5;2662.75;2662.5;2662.75;54
20181213 022200;2662.75;2663;2662.75;2662.75;36
20181213 022300;2663;2663.25;2662.5;2662.5;79
20181213 022400;2662.5;2662.5;2662.25;2662.25;63
20181213 022500;2662;2662;2661.25;2661.5;399
20181213 022600;2661.75;2662.5;2661.75;2662.25;110
20181213 022700;2662.5;2662.75;2662.25;2662.75;68
20181213 022800;2663;2663.25;2662.5;2663;73
20181213 022900;2663;2663;2662.75;2662.75;83
20181213 023000;2663;2663.5;2662.75;2663.5;150
20181213 023100;2663.5;2664;2663.5;2663.75;224
20181213 023200;2663.75;2664.25;2663.75;2663.75;149
20181213 023300;2663.5;2664;2663.5;2663.75;69
20181213 023400;2664;2664.75;2663.75;2664.5;188
20181213 023500;2664.25;2664.5;2663.5;2663.75;95
20181213 023600;2663.75;2663.75;2663.5;2663.75;109
20181213 023700;2663.75;2663.75;2663.5;2663.75;62
20181213 023800;2663.5;2663.5;2663.25;2663.5;95
20181213 023900;2663.5;2663.5;2662.5;2662.75;204
20181213 024000;2662.75;2663.5;2662.75;2663;178
20181213 024100;2663.25;2663.75;2663.25;2663.75;43
20181213 024200;2663.75;2663.75;2663.25;2663.5;134
20181213 024300;2663.25;2663.5;2663.25;2663.5;113
20181213 024400;2663.25;2664.25;2663.25;2664;99
20181213 024500;2663.75;2665;2663.75;2665;358
20181213 024600;2665;2665;2664.5;2664.75;160
20181213 024700;2664.5;2664.5;2663.75;2664;150
20181213 024800;2664;2664.5;2664;2664.25;52
20181213 024900;2664.25;2664.5;2663.75;2664.5;83
20181213 025000;2664.5;2664.75;2664.25;2664.25;69
20181213 025100;2664.25;2665.5;2664.25;2665;369
20181213 025200;2665.25;2665.5;2664.75;2665;97
20181213 025300;2665;2665;2664.25;2664.25;275
20181213 025400;2664.25;2664.25;2664;2664;156
20181213 025500;2664;2664.5;2664;2664.5;72
20181213 025600;2664.25;2665.25;2664.25;2665.25;155
20181213 025700;2665.25;2665.25;2664.75;2664.75;52
20181213 025800;2664.75;2665.75;2664.5;2664.5;256
20181213 025900;2664.5;2665;2664.5;2664.5;99
20181213 030000;2664.75;2664.75;2664.25;2664.5;97
20181213 030100;2664.5;2665.25;2664.5;2665.25;213
20181213 030200;2665.25;2665.25;2664.25;2664.75;90
20181213 030300;2664.5;2664.5;2664.5;2664.5;13
20181213 030400;2664.25;2664.75;2664.25;2664.5;43
20181213 030500;2664.5;2664.75;2664.25;2664.5;137
20181213 030600;2664.5;2665.25;2664.5;2665;210
20181213 030700;2664.75;2664.75;2664.5;2664.75;53
20181213 030800;2664.5;2664.75;2664.5;2664.75;12
20181213 030900;2664.5;2664.5;2664.5;2664.5;61
20181213 031000;2664.5;2664.75;2664.5;2664.5;68
20181213 031100;2664.5;2664.75;2664.25;2664.5;68
20181213 031200;2664.75;2664.75;2664.25;2664.25;141
20181213 031300;2664.5;2664.5;2664;2664.25;52
20181213 031400;2664;2664.5;2664;2664.25;45
20181213 031500;2664.25;2664.25;2664;2664.25;35
20181213 031600;2664.25;2664.5;2664;2664;86
20181213 031700;2664.25;2664.25;2663.75;2664;146
20181213 031800;2664;2664.25;2663.75;2664.25;89
20181213 031900;2664;2664.25;2664;2664;15
20181213 032000;2664.25;2664.5;2664.25;2664.25;85
20181213 032100;2664.5;2664.75;2664.5;2664.75;48
20181213 032200;2664.5;2664.5;2664;2664;47
20181213 032300;2664.25;2664.5;2664.25;2664.25;52
20181213 032400;2664;2664.5;2664;2664.5;37
20181213 032500;2664.25;2664.5;2664.25;2664.5;65
20181213 032600;2664.5;2664.5;2664.25;2664.25;15
20181213 032700;2664.25;2664.25;2663.5;2663.75;120
20181213 032800;2663.75;2664.75;2663.75;2664.75;247
20181213 032900;2664.75;2665.5;2664.25;2664.25;313
20181213 033000;2664;2664;2663.5;2663.75;71
20181213 033100;2664;2664.25;2663.25;2664;246
20181213 033200;2664;2664.25;2663.75;2664;74
20181213 033300;2664;2664;2663.75;2664;31
20181213 033400;2664;2664.25;2664;2664;38
20181213 033500;2664;2665;2664;2664.5;339
20181213 033600;2664.5;2665;2664.5;2664.75;77
20181213 033700;2665;2665.25;2664.75;2665;84
20181213 033800;2665.25;2665.5;2665.25;2665.5;98
20181213 033900;2665.5;2665.75;2665.25;2665.5;126
20181213 034000;2665.5;2665.5;2665;2665.25;62
20181213 034100;2665.25;2665.5;2665.25;2665.5;220
20181213 034200;2665.5;2665.5;2665;2665;250
20181213 034300;2665;2665;2664.5;2664.5;99
20181213 034400;2664.75;2665;2664.5;2664.5;44
20181213 034500;2664.75;2665.5;2664.5;2664.75;186
20181213 034600;2664.5;2664.75;2664.5;2664.75;40
20181213 034700;2664.75;2665.25;2664.75;2665;69
20181213 034800;2664.75;2664.75;2664.5;2664.5;106
20181213 034900;2664.75;2664.75;2664.5;2664.5;37
20181213 035000;2664.5;2664.5;2663.75;2664;182
20181213 035100;2664.25;2664.25;2664;2664.25;10
20181213 035200;2664;2664;2663.25;2663.25;240
20181213 035300;2663.25;2663.75;2663.25;2663.5;142
20181213 035400;2663.25;2663.5;2663.25;2663.5;38
20181213 035500;2663.5;2663.75;2663.5;2663.5;47
20181213 035600;2663.75;2664.25;2663.75;2664;188
20181213 035700;2664;2664;2663.75;2663.75;75
20181213 035800;2663.75;2663.75;2663.75;2663.75;1
20181213 035900;2663.75;2664;2663.75;2663.75;63
20181213 040000;2663.75;2663.75;2663.5;2663.5;31
20181213 040100;2663.75;2664;2663.5;2663.5;107
20181213 040200;2663.25;2663.25;2663.25;2663.25;56
20181213 040300;2663.25;2663.5;2663.25;2663.5;81
20181213 040400;2663.5;2663.5;2663;2663;39
20181213 040500;2663;2663.25;2663;2663.25;83
20181213 040600;2663.25;2663.5;2663.25;2663.5;25
20181213 040700;2663.5;2663.75;2663.25;2663.25;66
20181213 040800;2663.25;2663.5;2663.25;2663.25;56
20181213 040900;2663.25;2663.25;2663;2663.25;13
20181213 041000;2663.25;2663.5;2663;2663.25;20
20181213 041100;2663.25;2663.25;2663;2663.25;67
20181213 041200;2663;2663;2662.25;2662.5;138
20181213 041300;2662.75;2662.75;2662.25;2662.5;147
20181213 041400;2662.5;2662.5;2662.5;2662.5;22
20181213 041500;2662.75;2662.75;2662.75;2662.75;78
20181213 041600;2662.75;2663.75;2662.75;2663.75;107
20181213 041700;2663.75;2663.75;2663.25;2663.25;94
20181213 041800;2663.25;2663.5;2663.25;2663.5;37
20181213 041900;2663.25;2663.5;2663.25;2663.5;17
20181213 042000;2663.5;2664;2663.5;2664;53
20181213 042100;2663.75;2664.25;2663.75;2664.25;31
20181213 042200;2664.25;2664.5;2664;2664;81
20181213 042300;2664.25;2664.25;2664;2664;48
20181213 042400;2664.25;2664.5;2664.25;2664.5;15
20181213 042500;2664.5;2664.5;2664.25;2664.25;85
20181213 042600;2664.25;2664.25;2664;2664.25;22
20181213 042700;2664.25;2664.5;2664;2664.25;46
20181213 042800;2664.25;2664.25;2664.25;2664.25;21
20181213 042900;2664.25;2664.25;2664.25;2664.25;2
20181213 043000;2664.25;2664.25;2664;2664;52
20181213 043100;2663.75;2664;2663.75;2664;25
20181213 043200;2664;2664;2663.75;2663.75;28
20181213 043300;2664;2664;2663.75;2663.75;25
20181213 043400;2663.75;2663.75;2663.25;2663.25;25
20181213 043500;2663.25;2663.25;2663.25;2663.25;33
20181213 043600;2663.25;2663.75;2663.25;2663.75;58
20181213 043700;2663.5;2663.75;2663.25;2663.25;31
20181213 043800;2663.5;2663.75;2663.5;2663.75;25
20181213 043900;2663.5;2663.5;2663.25;2663.25;53
20181213 044000;2663;2663.25;2663;2663.25;31
20181213 044100;2663.25;2663.25;2663;2663;20
20181213 044200;2663;2663.5;2663;2663.25;48
20181213 044300;2663;2663.25;2662.75;2663;110
20181213 044400;2663.25;2663.5;2663;2663;112
20181213 044500;2663.25;2663.5;2663.25;2663.5;34
20181213 044600;2663.5;2663.5;2663.25;2663.25;43
20181213 044700;2663.25;2663.75;2663.25;2663.5;58
20181213 044800;2663.75;2664;2663.75;2663.75;38
20181213 044900;2663.5;2663.75;2663.5;2663.75;56
20181213 045000;2664;2664;2663.75;2663.75;69
20181213 045100;2663.75;2664;2663.75;2664;33
20181213 045200;2664.25;2664.5;2664;2664.25;83
20181213 045300;2664.25;2664.25;2663.75;2664;27
20181213 045400;2663.75;2664;2663.75;2664;35
20181213 045500;2664;2664.25;2664;2664.25;21
20181213 045600;2664.25;2664.25;2664;2664.25;7
20181213 045700;2664;2664.25;2664;2664.25;11
20181213 045800;2664.25;2664.25;2664.25;2664.25;78
20181213 045900;2664.25;2664.5;2664;2664;39
20181213 050000;2664;2664;2663.75;2664;15
20181213 050100;2663.75;2663.75;2663.5;2663.75;48
20181213 050200;2663.5;2664.25;2663.5;2664.25;39
20181213 050300;2664;2664;2663.75;2663.75;10
20181213 050400;2663.75;2664;2663.75;2663.75;32
20181213 050500;2663.75;2664;2663.75;2664;13
20181213 050600;2663.75;2664;2663.75;2663.75;11
20181213 050700;2664;2664;2663.5;2663.75;68
20181213 050800;2663.5;2663.75;2663.25;2663.25;64
20181213 050900;2663.25;2663.5;2663.25;2663.5;25
20181213 051000;2663.5;2664;2663.5;2663.75;79
20181213 051100;2663.75;2663.75;2663.5;2663.5;20
20181213 051200;2663.5;2663.5;2663.25;2663.25;23
20181213 051300;2663.5;2663.5;2662.75;2662.75;100
20181213 051400;2663;2663.25;2662.5;2662.75;160
20181213 051500;2662.75;2663.25;2662.5;2662.75;163
20181213 051600;2662.5;2662.5;2662;2662.25;160
20181213 051700;2662.25;2662.25;2661.5;2661.5;208
20181213 051800;2661.5;2661.75;2661.25;2661.5;103
20181213 051900;2661.5;2661.75;2661;2661;145
20181213 052000;2661;2661.25;2660.75;2661;233
20181213 052100;2661;2661.5;2661;2661.5;129
20181213 052200;2661.5;2661.75;2661.5;2661.75;36
20181213 052300;2661.75;2661.75;2661.5;2661.75;45
20181213 052400;2661.5;2661.5;2661.25;2661.5;109
20181213 052500;2661.25;2661.5;2661;2661.25;83
20181213 052600;2661.5;2661.75;2661.25;2661.75;26
20181213 052700;2661.5;2661.75;2661.5;2661.5;66
20181213 052800;2661.5;2661.75;2661.5;2661.75;159
20181213 052900;2661.75;2661.75;2661.25;2661.25;23
20181213 053000;2661.25;2661.5;2660.5;2660.75;193
20181213 053100;2660.5;2661.25;2660.5;2661.25;274
20181213 053200;2661.25;2661.25;2660.75;2661.25;83
20181213 053300;2661.25;2661.25;2660.5;2661;66
20181213 053400;2661;2661;2660.75;2661;7
20181213 053500;2661.25;2661.25;2661.25;2661.25;1
20181213 053600;2661.25;2661.25;2661;2661;68
20181213 053700;2660.75;2660.75;2660.5;2660.5;21
20181213 053800;2660.75;2660.75;2660.25;2660.5;47
20181213 053900;2660.5;2660.5;2660.25;2660.5;10
20181213 054000;2660.25;2660.25;2659.5;2659.5;302
20181213 054100;2659.5;2660;2659.5;2660;155
20181213 054200;2660;2660.25;2659.75;2660;50
20181213 054300;2660;2660.25;2659.75;2659.75;77
20181213 054400;2659.75;2659.75;2659.25;2659.25;189
20181213 054500;2659.25;2659.25;2659;2659;114
20181213 054600;2659.25;2659.25;2658.75;2659;165
20181213 054700;2659;2659.5;2659;2659.25;143
20181213 054800;2659.5;2659.5;2659.25;2659.5;81
20181213 054900;2659.5;2659.5;2659.25;2659.25;39
20181213 055000;2659.25;2659.25;2659;2659;35
20181213 055100;2659.25;2659.5;2659.25;2659.5;31
20181213 055200;2659.25;2660;2659.25;2660;107
20181213 055300;2659.75;2660;2659.75;2660;80
20181213 055400;2660;2660.5;2660;2660.5;71
20181213 055500;2660.5;2660.5;2660;2660.25;46
20181213 055600;2660;2660;2659.75;2660;76
20181213 055700;2660;2660.25;2660;2660.25;61
20181213 055800;2660.25;2660.25;2660;2660;50
20181213 055900;2660.25;2660.25;2660;2660;66
20181213 060000;2660;2660;2660;2660;44
20181213 060100;2659.75;2660.5;2659.75;2660.25;65
20181213 060200;2660.25;2660.5;2660.25;2660.25;18
20181213 060300;2660.5;2660.5;2660.25;2660.5;13
20181213 060400;2660.25;2660.25;2660.25;2660.25;4
20181213 060500;2660.5;2661;2660.25;2660.75;56
20181213 060600;2660.75;2661.25;2660.75;2661;61
20181213 060700;2661;2661.25;2661;2661.25;43
20181213 060800;2661.25;2661.5;2661.25;2661.5;49
20181213 060900;2661.5;2662.5;2661.5;2662.25;142
20181213 061000;2662.5;2662.75;2662.25;2662.25;108
20181213 061100;2662.25;2662.5;2662.25;2662.5;61
20181213 061200;2662.5;2662.5;2662.25;2662.25;21
20181213 061300;2662.25;2662.75;2662.25;2662.75;112
20181213 061400;2663;2663.25;2662.75;2663;123
20181213 061500;2663;2663.5;2663;2663.25;118
20181213 061600;2663.25;2663.25;2662.5;2662.5;70
20181213 061700;2662.5;2662.75;2662.5;2662.5;17
20181213 061800;2662.5;2662.5;2662.5;2662.5;6
20181213 061900;2662.5;2662.75;2662.25;2662.75;158
20181213 062000;2662.75;2663;2662.75;2663;6
20181213 062100;2663;2663.25;2662.75;2662.75;70
20181213 062200;2663;2663.25;2663;2663;24
20181213 062300;2663;2663.5;2663;2663.5;32
20181213 062400;2663.5;2664;2663.25;2664;150
20181213 062500;2664;2664.5;2663.75;2664.25;167
20181213 062600;2664;2664.75;2664;2664.5;262
20181213 062700;2664.5;2664.5;2663.75;2664;160
20181213 062800;2664;2664;2663.5;2663.75;59
20181213 062900;2663.75;2663.75;2663.5;2663.5;30
20181213 063000;2663.75;2663.75;2663.5;2663.5;45
20181213 063100;2663.5;2664.5;2663.5;2664.5;101
20181213 063200;2664.5;2664.5;2664.25;2664.25;20
20181213 063300;2664.25;2664.75;2664.25;2664.75;62
20181213 063400;2664.75;2664.75;2664.5;2664.5;73
20181213 063500;2664.5;2664.5;2664;2664;32
20181213 063600;2664;2664.25;2664;2664.25;9
20181213 063700;2664.25;2664.5;2664.25;2664.5;65
20181213 063800;2664.5;2664.75;2664.5;2664.75;5
20181213 063900;2664.75;2664.75;2664.5;2664.5;24
20181213 064000;2664.25;2664.5;2663.75;2663.75;85
20181213 064100;2664;2664.25;2663.5;2663.75;156
20181213 064200;2663.5;2663.75;2663.5;2663.75;63
20181213 064300;2663.75;2663.75;2663.75;2663.75;12
20181213 064400;2663.75;2663.75;2663.5;2663.5;52
20181213 064500;2663.5;2665.25;2663.5;2664.75;361
20181213 064600;2665;2665.5;2664.5;2665;260
20181213 064700;2665;2665.75;2665;2665.25;181
20181213 064800;2665.5;2666.5;2665.5;2666;296
20181213 064900;2666;2666.25;2665.5;2665.5;184
20181213 065000;2665.75;2666.25;2665.75;2665.75;134
20181213 065100;2666;2666.25;2665.75;2665.75;165
20181213 065200;2666;2666;2665.25;2665.75;100
20181213 065300;2665.5;2665.75;2665.25;2665.25;43
20181213 065400;2665.25;2665.5;2665;2665.25;27
20181213 065500;2665.25;2665.25;2665;2665;51
20181213 065600;2665;2665;2664.5;2664.75;95
20181213 065700;2664.75;2664.75;2664.5;2664.5;40
20181213 065800;2664.75;2665.25;2664.5;2665;88
20181213 065900;2665;2665;2664.75;2664.75;36
20181213 070000;2664.75;2665;2664.5;2664.75;58
20181213 070100;2664.75;2665.25;2664;2664;403
20181213 070200;2664;2664.5;2663.75;2664.25;245
20181213 070300;2664;2664;2663.5;2663.5;144
20181213 070400;2663.75;2663.75;2662.25;2662.75;370
20181213 070500;2662.75;2663;2662.5;2663;153
20181213 070600;2663;2663.25;2663;2663.25;105
20181213 070700;2663.5;2663.75;2663.5;2663.75;214
20181213 070800;2663.75;2664.5;2663.75;2664;143
20181213 070900;2664.25;2664.75;2664.25;2664.75;220
20181213 071000;2664.75;2665.75;2664.75;2665.25;291
20181213 071100;2665;2665;2664.75;2664.75;114
20181213 071200;2665;2665;2664.5;2664.75;85
20181213 071300;2664.75;2664.75;2664.25;2664.25;117
20181213 071400;2664.25;2664.75;2664.25;2664.75;112
20181213 071500;2664.75;2664.75;2664;2664.5;137
20181213 071600;2664.5;2664.75;2664.25;2664.5;144
20181213 071700;2664.5;2664.75;2664.5;2664.75;40
20181213 071800;2664.75;2665;2664.75;2665;63
20181213 071900;2665;2665;2664.75;2665;93
20181213 072000;2664.75;2665;2664.5;2664.75;103
20181213 072100;2664.75;2665.25;2664.5;2664.75;134
20181213 072200;2664.75;2665;2664.75;2665;78
20181213 072300;2664.75;2665;2664.25;2665;106
20181213 072400;2665;2665.5;2664.75;2665.25;84
20181213 072500;2665.5;2665.5;2665.25;2665.5;69
20181213 072600;2665.5;2665.5;2665.25;2665.5;112
20181213 072700;2665.5;2666;2665.25;2665.75;225
20181213 072800;2665.75;2666.5;2665.75;2665.75;263
20181213 072900;2666;2666.5;2665.75;2666.5;293
20181213 073000;2666.25;2666.5;2666;2666;203
20181213 073100;2666.25;2666.25;2666;2666;25
20181213 073200;2666;2666.25;2666;2666;37
20181213 073300;2666;2666.5;2665.75;2666.5;90
20181213 073400;2666.5;2666.75;2666.5;2666.75;253
20181213 073500;2666.75;2666.75;2666.5;2666.5;145
20181213 073600;2666.75;2666.75;2665.75;2665.75;179
20181213 073700;2665.75;2665.75;2664.25;2664.25;311
20181213 073800;2664.5;2664.5;2664;2664.5;329
20181213 073900;2664.5;2664.75;2664.5;2664.75;122
20181213 074000;2664.75;2664.75;2664.5;2664.75;157
20181213 074100;2664.75;2664.75;2664.5;2664.5;74
20181213 074200;2664.75;2664.75;2664.5;2664.75;56
20181213 074300;2664.5;2665;2664.25;2664.25;110
20181213 074400;2664.5;2665;2664;2665;297
20181213 074500;2665;2665;2664.75;2665;64
20181213 074600;2665.25;2665.75;2665.25;2665.25;113
20181213 074700;2665.5;2665.75;2665.25;2665.5;127
20181213 074800;2665.25;2665.75;2665.25;2665.75;49
20181213 074900;2665.75;2666.5;2665.75;2666;228
20181213 075000;2666.25;2666.5;2666;2666;128
20181213 075100;2666;2666.25;2665.75;2666;73
20181213 075200;2666.25;2666.5;2666;2666.5;123
20181213 075300;2666.25;2666.75;2666.25;2666.5;131
20181213 075400;2666.5;2667.75;2666.25;2667.25;630
20181213 075500;2667.25;2667.25;2666.75;2666.75;186
20181213 075600;2667;2667;2666.25;2666.25;380
20181213 075700;2666.25;2668.25;2666;2667.5;1313
20181213 075800;2667.75;2668;2666.75;2667;376
20181213 075900;2667.25;2667.5;2667;2667.25;80
20181213 080000;2667.5;2668.25;2667.25;2668.25;204
20181213 080100;2668;2668.5;2666.75;2667.5;697
20181213 080200;2667.25;2668.5;2667.25;2668.25;552
20181213 080300;2668;2669.75;2668;2669.25;1162
20181213 080400;2669;2669.75;2668.75;2669.5;672
20181213 080500;2669.75;2670.75;2669.75;2670.5;878
20181213 080600;2670.5;2670.75;2669.5;2669.75;666
20181213 080700;2669.75;2670;2669;2669.75;414
20181213 080800;2669.5;2670.25;2669;2670;424
20181213 080900;2670;2670.25;2669;2669;434
20181213 081000;2669;2670.25;2668.75;2670;476
20181213 081100;2670.25;2670.25;2669;2669.25;586
20181213 081200;2669;2669.5;2667.75;2668.5;643
20181213 081300;2668.5;2668.75;2668.25;2668.25;270
20181213 081400;2668.5;2669;2668.5;2668.75;196
20181213 081500;2668.5;2669;2668.25;2669;202
20181213 081600;2669;2669;2666.75;2667;609
20181213 081700;2667;2667.25;2666.25;2666.5;601
20181213 081800;2666.5;2667;2665.5;2665.5;616
20181213 081900;2665.5;2666.25;2665.25;2666;514
20181213 082000;2665.75;2666.5;2665.75;2666;261
20181213 082100;2666;2666.25;2665.5;2666.25;214
20181213 082200;2666.25;2667;2666.25;2666.25;483
20181213 082300;2666.25;2666.25;2665.5;2666;279
20181213 082400;2666.25;2666.25;2665.5;2666;283
20181213 082500;2665.75;2666.75;2665.75;2666.75;318
20181213 082600;2666.5;2666.5;2666.25;2666.25;243
20181213 082700;2666.5;2666.5;2664.75;2665;565
20181213 082800;2665;2665.25;2664.25;2664.25;674
20181213 082900;2664.25;2664.5;2663;2663.25;751
20181213 083000;2663.25;2663.5;2662.5;2662.75;515
20181213 083100;2662.75;2662.75;2661.5;2661.75;651
20181213 083200;2662;2662;2660;2660.5;1230
20181213 083300;2660.25;2661.5;2660.25;2661.5;921
20181213 083400;2661.25;2661.25;2659.75;2660.25;902
20181213 083500;2660.25;2660.75;2660;2660.5;206
20181213 083600;2660.5;2660.75;2660;2660;372
20181213 083700;2660.25;2660.5;2660;2660.25;404
20181213 083800;2660.25;2660.25;2658.75;2659.5;771
20181213 083900;2659.5;2660;2659.25;2660;410
20181213 084000;2660;2660.25;2659.25;2659.25;256
20181213 084100;2659.25;2659.5;2659;2659.25;216
20181213 084200;2659.25;2659.5;2657.25;2657.75;833
20181213 084300;2658;2658.75;2658;2658.25;316
20181213 084400;2658;2658.25;2657.75;2658.25;232
20181213 084500;2658.25;2658.25;2657.75;2658.25;255
20181213 084600;2658.25;2658.25;2657.5;2658;215
20181213 084700;2658;2658.25;2657.75;2658;218
20181213 084800;2658.25;2659.25;2658.25;2659;313
20181213 084900;2659.25;2659.5;2659;2659.25;136
20181213 085000;2659;2659.5;2659;2659.25;143
20181213 085100;2659.25;2659.75;2659;2659.75;258
20181213 085200;2659.75;2660.75;2659.75;2660.75;450
20181213 085300;2660.75;2661;2658.75;2658.75;500
20181213 085400;2658.75;2659.75;2658.75;2659;274
20181213 085500;2658.75;2659.75;2658.75;2659.5;217
20181213 085600;2659.5;2659.5;2658;2658.25;306
20181213 085700;2658.25;2659.25;2658.25;2659;289
20181213 085800;2659;2659.25;2658;2658.25;261
20181213 085900;2658.5;2659;2658.25;2658.75;159
20181213 090000;2658.5;2658.75;2657.75;2658;199
