20190606 114300;1.1235;1.1235;1.12345;1.1235;102
20190606 114400;1.1235;1.1236;1.1235;1.1235;157
20190606 114500;1.12345;1.1235;1.1232;1.1234;400
20190606 114600;1.12335;1.12505;1.12075;1.12435;10324
20190606 114700;1.12425;1.12645;1.12425;1.1253;4217
20190606 114800;1.12535;1.1264;1.12535;1.126;2215
20190606 114900;1.126;1.1267;1.126;1.1261;1740
20190606 115000;1.1261;1.12645;1.12595;1.1261;624
20190606 115100;1.12605;1.12615;1.12575;1.12575;1157
20190606 115200;1.1258;1.12605;1.12535;1.1254;1217
20190606 115300;1.1254;1.1266;1.12535;1.12645;950
20190606 115400;1.1265;1.12705;1.1264;1.127;850
20190606 115500;1.12705;1.12715;1.12675;1.12705;640
20190606 115600;1.12705;1.1276;1.127;1.12745;1577
20190606 115700;1.1274;1.128;1.1274;1.12795;1442
20190606 115800;1.128;1.12805;1.12765;1.12765;1773
20190606 115900;1.1277;1.1277;1.12745;1.12755;1031
20190606 120000;1.1275;1.12755;1.12715;1.1273;612
20190606 120100;1.12725;1.1278;1.12725;1.12735;794
20190606 120200;1.1274;1.1275;1.12725;1.12725;390
20190606 120300;1.12725;1.12745;1.12725;1.1273;368
20190606 120400;1.1273;1.1275;1.12725;1.1275;237
20190606 120500;1.1275;1.1275;1.1273;1.1273;518
20190606 120600;1.12725;1.1273;1.1271;1.12715;697
20190606 120700;1.12715;1.1272;1.12695;1.1271;349
20190606 120800;1.12705;1.1275;1.12705;1.1274;386
20190606 120900;1.12745;1.12795;1.1274;1.1276;1120
20190606 121000;1.1276;1.12775;1.12745;1.12775;381
20190606 121100;1.12775;1.1278;1.12765;1.1277;498
20190606 121200;1.1277;1.12805;1.1277;1.1279;751
20190606 121300;1.1279;1.12795;1.12755;1.1276;505
20190606 121400;1.1276;1.12765;1.1275;1.12765;378
20190606 121500;1.12765;1.12765;1.12735;1.12745;189
20190606 121600;1.1274;1.1276;1.12735;1.12755;554
20190606 121700;1.1275;1.1276;1.12745;1.12745;405
20190606 121800;1.1274;1.12755;1.1273;1.1273;249
20190606 121900;1.1273;1.12735;1.12695;1.12725;686
20190606 122000;1.1273;1.1273;1.12705;1.1271;465
20190606 122100;1.12705;1.12715;1.12695;1.12705;422
20190606 122200;1.12705;1.12715;1.12705;1.1271;134
20190606 122300;1.1271;1.12745;1.1271;1.12745;180
20190606 122400;1.12745;1.12745;1.1273;1.1274;158
20190606 122500;1.1274;1.1274;1.12725;1.12725;139
20190606 122600;1.12725;1.12735;1.12705;1.12705;278
20190606 122700;1.12705;1.1271;1.12695;1.12705;162
20190606 122800;1.12705;1.1271;1.12685;1.1269;273
20190606 122900;1.1269;1.12715;1.1268;1.1271;357
20190606 123000;1.1271;1.1271;1.12675;1.127;324
20190606 123100;1.127;1.1275;1.127;1.1274;529
20190606 123200;1.1274;1.1276;1.1272;1.12755;428
20190606 123300;1.1275;1.12785;1.12745;1.12765;686
20190606 123400;1.12765;1.1277;1.1272;1.1274;385
20190606 123500;1.1274;1.128;1.1274;1.12795;567
20190606 123600;1.12795;1.128;1.12765;1.12775;579
20190606 123700;1.1277;1.12905;1.12765;1.12885;3664
20190606 123800;1.1288;1.1296;1.12875;1.12915;3860
20190606 123900;1.12915;1.12945;1.12875;1.1291;2567
20190606 124000;1.12905;1.12985;1.12895;1.12925;1952
20190606 124100;1.12925;1.12975;1.12915;1.1294;1185
20190606 124200;1.12935;1.12985;1.12915;1.12965;2120
20190606 124300;1.1297;1.13005;1.12945;1.13;1573
20190606 124400;1.13;1.13005;1.12975;1.1299;797
20190606 124500;1.1299;1.13;1.12945;1.1295;1252
20190606 124600;1.1295;1.1302;1.1295;1.13015;672
20190606 124700;1.13015;1.13025;1.1298;1.13;930
20190606 124800;1.13;1.13005;1.12955;1.12955;766
20190606 124900;1.12955;1.12975;1.1293;1.1294;1024
20190606 125000;1.12945;1.1302;1.12935;1.1302;954
20190606 125100;1.1302;1.1309;1.13015;1.1308;2646
20190606 125200;1.1308;1.13165;1.1305;1.13125;5218
20190606 125300;1.1313;1.1318;1.13115;1.13165;2580
20190606 125400;1.13165;1.1317;1.1303;1.13045;3391
20190606 125500;1.1304;1.13045;1.1284;1.12925;8605
20190606 125600;1.12925;1.1303;1.12925;1.1301;2887
20190606 125700;1.1301;1.1312;1.1297;1.13075;2842
20190606 125800;1.13075;1.13085;1.1301;1.13035;1884
20190606 125900;1.1304;1.1305;1.12985;1.1302;1647
20190606 130000;1.1302;1.13025;1.1293;1.12945;1493
20190606 130100;1.1295;1.1297;1.12865;1.1292;3174
20190606 130200;1.1292;1.13045;1.1292;1.1299;2209
20190606 130300;1.1299;1.13025;1.1296;1.1301;905
20190606 130400;1.13015;1.13015;1.12985;1.1299;549
20190606 130500;1.12985;1.1299;1.12955;1.12955;671
20190606 130600;1.1296;1.12975;1.1294;1.12945;1093
20190606 130700;1.1295;1.1296;1.12895;1.12895;1185
20190606 130800;1.12895;1.12935;1.1286;1.1286;762
20190606 130900;1.12865;1.1287;1.1278;1.1284;1871
20190606 131000;1.12845;1.1285;1.1274;1.1275;2405
20190606 131100;1.1275;1.1279;1.12735;1.12755;1873
20190606 131200;1.1276;1.12845;1.1276;1.12825;1146
20190606 131300;1.1283;1.1286;1.128;1.128;379
20190606 131400;1.128;1.12825;1.12785;1.12785;302
20190606 131500;1.12795;1.12805;1.1278;1.12785;443
20190606 131600;1.12785;1.1282;1.12785;1.128;377
20190606 131700;1.128;1.1283;1.1278;1.12785;545
20190606 131800;1.1278;1.12785;1.12705;1.1274;1453
20190606 131900;1.1274;1.1274;1.12715;1.12735;393
20190606 132000;1.1274;1.1279;1.1273;1.12765;1270
20190606 132100;1.1276;1.12765;1.12745;1.1275;248
20190606 132200;1.1275;1.12755;1.12715;1.1273;420
20190606 132300;1.1273;1.1275;1.1272;1.1272;238
20190606 132400;1.12725;1.12785;1.12725;1.1278;508
20190606 132500;1.12775;1.12795;1.12765;1.12795;640
20190606 132600;1.1279;1.12795;1.12775;1.12795;432
20190606 132700;1.12795;1.12835;1.1279;1.1282;548
20190606 132800;1.12825;1.12835;1.12805;1.1282;238
20190606 132900;1.12825;1.12825;1.128;1.12805;212
20190606 133000;1.12805;1.1281;1.12785;1.12785;250
20190606 133100;1.1279;1.12795;1.12765;1.1279;469
20190606 133200;1.1279;1.12875;1.1279;1.12865;815
20190606 133300;1.1287;1.12915;1.12865;1.12915;1040
20190606 133400;1.1292;1.1292;1.12865;1.12865;619
20190606 133500;1.1287;1.12885;1.1284;1.12845;290
20190606 133600;1.12845;1.12845;1.12805;1.12805;383
20190606 133700;1.12805;1.12805;1.1275;1.12755;659
20190606 133800;1.1276;1.12765;1.1266;1.12665;1473
20190606 133900;1.1267;1.1271;1.12645;1.1267;1269
20190606 134000;1.12665;1.1268;1.1263;1.1266;1418
20190606 134100;1.12665;1.1267;1.1261;1.12635;659
20190606 134200;1.12635;1.12645;1.1262;1.1262;509
20190606 134300;1.1262;1.12635;1.12585;1.1262;940
20190606 134400;1.1262;1.1263;1.12595;1.126;626
20190606 134500;1.12595;1.12605;1.1255;1.12605;1536
20190606 134600;1.12605;1.12645;1.12605;1.1264;681
20190606 134700;1.1264;1.1265;1.1261;1.1262;466
20190606 134800;1.12615;1.1264;1.126;1.12635;268
20190606 134900;1.12635;1.12635;1.1257;1.1257;421
20190606 135000;1.1257;1.1257;1.1253;1.12555;712
20190606 135100;1.1255;1.12585;1.1255;1.1258;577
20190606 135200;1.1258;1.1258;1.12535;1.12575;442
20190606 135300;1.1257;1.1261;1.1257;1.12605;674
20190606 135400;1.12605;1.1261;1.12565;1.1258;613
20190606 135500;1.1258;1.1261;1.1258;1.12605;238
20190606 135600;1.1261;1.12615;1.12595;1.126;388
20190606 135700;1.126;1.1263;1.126;1.1263;319
20190606 135800;1.1263;1.12645;1.1262;1.12645;426
20190606 135900;1.12645;1.12645;1.12635;1.1264;219
20190606 140000;1.1264;1.1264;1.12625;1.1263;249
20190606 140100;1.12625;1.12695;1.1262;1.12685;2457
20190606 140200;1.1268;1.12705;1.1266;1.12685;799
20190606 140300;1.12685;1.12715;1.1268;1.12715;330
20190606 140400;1.12715;1.12745;1.1271;1.1273;699
20190606 140500;1.1273;1.1273;1.12705;1.12715;270
20190606 140600;1.12715;1.12715;1.1268;1.12685;233
20190606 140700;1.1268;1.12685;1.1266;1.12685;268
20190606 140800;1.1268;1.1271;1.1268;1.1271;147
20190606 140900;1.12715;1.1274;1.12705;1.12715;566
20190606 141000;1.1271;1.1271;1.1269;1.127;153
20190606 141100;1.12705;1.1272;1.12695;1.127;168
20190606 141200;1.12695;1.12725;1.12695;1.1272;111
20190606 141300;1.12715;1.1272;1.1271;1.1272;97
20190606 141400;1.1272;1.1275;1.12715;1.12745;267
20190606 141500;1.1274;1.1276;1.1274;1.1276;153
20190606 141600;1.1276;1.1276;1.12735;1.12755;188
20190606 141700;1.12755;1.12775;1.1275;1.1277;362
20190606 141800;1.1277;1.12775;1.12765;1.1277;85
20190606 141900;1.12775;1.1278;1.1277;1.1277;131
20190606 142000;1.1277;1.12785;1.1276;1.12775;152
20190606 142100;1.1278;1.12785;1.1277;1.12785;139
20190606 142200;1.1279;1.128;1.12775;1.1278;143
20190606 142300;1.12775;1.1279;1.1277;1.1279;298
20190606 142400;1.12795;1.1281;1.1279;1.12805;282
20190606 142500;1.12805;1.1283;1.12805;1.1283;368
20190606 142600;1.12825;1.12855;1.1282;1.1285;427
20190606 142700;1.12845;1.12845;1.1282;1.12825;243
20190606 142800;1.1282;1.12825;1.12815;1.1282;175
20190606 142900;1.12815;1.1283;1.12805;1.1283;254
20190606 143000;1.1283;1.12845;1.1282;1.12845;289
20190606 143100;1.12845;1.12845;1.12825;1.1283;228
20190606 143200;1.12835;1.12835;1.1281;1.12815;281
20190606 143300;1.1282;1.1282;1.12785;1.1279;462
20190606 143400;1.12795;1.12815;1.12795;1.128;136
20190606 143500;1.128;1.128;1.12785;1.12785;127
20190606 143600;1.12785;1.1281;1.12785;1.12805;208
20190606 143700;1.128;1.1281;1.12795;1.12795;86
20190606 143800;1.12795;1.128;1.12775;1.1278;140
20190606 143900;1.12785;1.12795;1.1277;1.1278;166
20190606 144000;1.1278;1.12795;1.12775;1.12795;145
20190606 144100;1.1279;1.12805;1.1279;1.12795;239
20190606 144200;1.12795;1.12825;1.12795;1.12815;279
20190606 144300;1.12815;1.12815;1.12785;1.12785;211
20190606 144400;1.12785;1.12785;1.1277;1.12785;224
20190606 144500;1.12785;1.1279;1.12775;1.1278;336
20190606 144600;1.12785;1.12785;1.12755;1.1276;522
20190606 144700;1.12765;1.1277;1.12755;1.12765;240
20190606 144800;1.1277;1.12785;1.12765;1.12765;114
20190606 144900;1.1277;1.1277;1.1276;1.12765;112
20190606 145000;1.12765;1.1277;1.12755;1.12755;199
20190606 145100;1.12755;1.1277;1.12755;1.12765;167
20190606 145200;1.1277;1.1282;1.1277;1.12815;381
20190606 145300;1.1281;1.12815;1.1278;1.12785;385
20190606 145400;1.1279;1.12795;1.1278;1.12795;256
20190606 145500;1.128;1.12835;1.128;1.1283;234
20190606 145600;1.1283;1.1285;1.1283;1.12845;279
20190606 145700;1.12845;1.1286;1.1284;1.1286;252
20190606 145800;1.1286;1.1291;1.1285;1.1285;702
20190606 145900;1.1285;1.1291;1.1285;1.1291;313
20190606 150000;1.12905;1.12915;1.12885;1.1289;582
20190606 150100;1.12885;1.1291;1.1288;1.1291;447
20190606 150200;1.1291;1.1294;1.1291;1.12915;482
20190606 150300;1.12915;1.1293;1.12885;1.12885;372
20190606 150400;1.1289;1.12905;1.1289;1.12905;107
20190606 150500;1.129;1.1292;1.12895;1.12915;112
20190606 150600;1.12915;1.1293;1.12905;1.1293;157
20190606 150700;1.12935;1.12935;1.1292;1.1293;123
20190606 150800;1.1293;1.12935;1.1291;1.1291;187
20190606 150900;1.1291;1.1291;1.12905;1.1291;226
20190606 151000;1.12915;1.1295;1.12915;1.1295;360
20190606 151100;1.1295;1.1296;1.1294;1.1295;459
20190606 151200;1.1295;1.1296;1.12945;1.1296;105
20190606 151300;1.12955;1.1299;1.12955;1.12985;603
20190606 151400;1.12985;1.12995;1.12955;1.12965;559
20190606 151500;1.1297;1.12975;1.12945;1.12945;329
20190606 151600;1.12945;1.12945;1.12935;1.12935;371
20190606 151700;1.12935;1.12965;1.12935;1.1296;204
20190606 151800;1.12955;1.1297;1.1295;1.12965;257
20190606 151900;1.12965;1.1299;1.12965;1.12985;214
20190606 152000;1.1299;1.13015;1.1299;1.13005;712
20190606 152100;1.13;1.1303;1.13;1.13025;237
20190606 152200;1.13025;1.1304;1.1302;1.1302;369
20190606 152300;1.1302;1.1302;1.13;1.13005;104
20190606 152400;1.1301;1.13015;1.13005;1.1301;92
20190606 152500;1.1301;1.1302;1.13005;1.1302;136
20190606 152600;1.13015;1.13015;1.12995;1.12995;374
20190606 152700;1.12995;1.13005;1.1299;1.13;150
20190606 152800;1.13;1.1301;1.12995;1.13;169
20190606 152900;1.12995;1.13015;1.12995;1.13015;226
20190606 153000;1.1301;1.1302;1.1301;1.13015;156
20190606 153100;1.13015;1.1302;1.1301;1.1302;163
20190606 153200;1.13015;1.1304;1.13015;1.13035;266
20190606 153300;1.1303;1.1303;1.1301;1.1301;231
20190606 153400;1.13005;1.1301;1.12995;1.12995;235
20190606 153500;1.12995;1.13015;1.12995;1.13015;228
20190606 153600;1.1301;1.1302;1.13;1.13005;110
20190606 153700;1.13005;1.13025;1.13005;1.1302;252
20190606 153800;1.1302;1.1303;1.1302;1.1302;131
20190606 153900;1.13015;1.1302;1.13005;1.13015;143
20190606 154000;1.13015;1.13025;1.13015;1.1302;77
20190606 154100;1.1302;1.1304;1.1302;1.1304;239
20190606 154200;1.1304;1.13075;1.1304;1.1306;978
20190606 154300;1.1306;1.13065;1.1304;1.1304;207
20190606 154400;1.1304;1.13045;1.1303;1.13035;135
20190606 154500;1.13035;1.13085;1.13035;1.13075;455
20190606 154600;1.13075;1.13075;1.13065;1.13075;209
20190606 154700;1.1308;1.1308;1.1306;1.1307;444
20190606 154800;1.13075;1.13085;1.13065;1.1307;185
20190606 154900;1.13065;1.13065;1.13045;1.13045;310
20190606 155000;1.13045;1.13055;1.1304;1.1305;288
20190606 155100;1.13045;1.1305;1.1303;1.1304;246
20190606 155200;1.1304;1.1304;1.13015;1.1302;386
20190606 155300;1.13025;1.1303;1.13015;1.1302;663
20190606 155400;1.1302;1.1304;1.1302;1.13025;200
20190606 155500;1.13025;1.1303;1.13015;1.1302;306
20190606 155600;1.13015;1.13035;1.13015;1.13035;145
20190606 155700;1.13035;1.13035;1.1303;1.13035;113
20190606 155800;1.1303;1.1303;1.1302;1.13025;152
20190606 155900;1.13025;1.13035;1.1302;1.13035;185
20190606 160000;1.13035;1.1304;1.1302;1.13025;162
20190606 160100;1.1302;1.1302;1.12995;1.12995;300
20190606 160200;1.12995;1.1301;1.12995;1.13005;179
20190606 160300;1.13005;1.1301;1.13;1.13005;76
20190606 160400;1.13005;1.13005;1.12995;1.13;104
20190606 160500;1.13005;1.1301;1.12995;1.13;354
20190606 160600;1.13;1.13;1.1298;1.1298;352
20190606 160700;1.1298;1.12985;1.12965;1.12965;441
20190606 160800;1.12965;1.12965;1.1295;1.12955;246
20190606 160900;1.1295;1.1296;1.1294;1.1296;284
20190606 161000;1.1296;1.1297;1.12945;1.12945;202
20190606 161100;1.1294;1.1295;1.12905;1.12935;550
20190606 161200;1.1293;1.12935;1.12915;1.12925;95
20190606 161300;1.1292;1.12945;1.1292;1.12945;163
20190606 161400;1.1294;1.12955;1.12935;1.1295;72
20190606 161500;1.12955;1.12965;1.12955;1.12965;187
20190606 161600;1.12965;1.1297;1.12955;1.1297;379
20190606 161700;1.1297;1.12975;1.12965;1.1297;201
20190606 161800;1.1297;1.12975;1.12965;1.1297;82
20190606 161900;1.1297;1.1298;1.1297;1.1298;102
20190606 162000;1.1298;1.1299;1.1298;1.1298;203
20190606 162100;1.12975;1.12985;1.12975;1.1298;69
20190606 162200;1.1298;1.12995;1.1298;1.12985;182
20190606 162300;1.12985;1.1299;1.12985;1.1299;108
20190606 162400;1.1299;1.13005;1.12985;1.13005;246
20190606 162500;1.1301;1.1302;1.13005;1.13015;129
20190606 162600;1.13015;1.1304;1.13015;1.13025;431
20190606 162700;1.13025;1.1305;1.1302;1.1305;131
20190606 162800;1.1305;1.1306;1.13045;1.13055;130
20190606 162900;1.13055;1.1306;1.13055;1.13055;62
20190606 163000;1.13065;1.1307;1.13055;1.13065;183
20190606 163100;1.1307;1.13075;1.13055;1.13055;170
20190606 163200;1.13055;1.1306;1.13045;1.1305;99
20190606 163300;1.1305;1.13055;1.1305;1.1305;182
20190606 163400;1.13055;1.1307;1.13055;1.13065;148
20190606 163500;1.13065;1.1308;1.13065;1.13075;178
20190606 163600;1.13075;1.1308;1.1307;1.1307;84
20190606 163700;1.13075;1.13075;1.1307;1.1307;36
20190606 163800;1.1307;1.1307;1.13055;1.1306;182
20190606 163900;1.13065;1.13065;1.1306;1.1306;58
20190606 164000;1.1306;1.1309;1.1306;1.13075;458
20190606 164100;1.1307;1.13075;1.1306;1.13065;288
20190606 164200;1.1307;1.1307;1.1306;1.1307;59
20190606 164300;1.13075;1.13075;1.1306;1.1306;112
20190606 164400;1.1306;1.13065;1.13055;1.1306;172
20190606 164500;1.1306;1.13065;1.1305;1.13055;157
20190606 164600;1.13055;1.13065;1.1305;1.1305;123
20190606 164700;1.1305;1.1305;1.13045;1.1305;76
20190606 164800;1.13055;1.13065;1.1305;1.13065;91
20190606 164900;1.13065;1.13065;1.1305;1.1305;72
20190606 165000;1.1305;1.13055;1.13045;1.13055;76
20190606 165100;1.1306;1.13065;1.1305;1.1305;46
20190606 165200;1.1305;1.13055;1.13045;1.13055;65
20190606 165300;1.13055;1.13065;1.1305;1.13055;176
20190606 165400;1.13055;1.1306;1.13045;1.13045;30
20190606 165500;1.13045;1.1305;1.13045;1.13045;61
20190606 165600;1.1305;1.1305;1.13005;1.13025;689
20190606 165700;1.1303;1.13035;1.1303;1.13035;127
20190606 165800;1.1303;1.13055;1.1303;1.13045;250
20190606 165900;1.1305;1.13055;1.1304;1.1304;107
20190606 170000;1.1304;1.1304;1.13015;1.1302;201
20190606 170100;1.1302;1.1303;1.13015;1.13015;147
20190606 170200;1.13015;1.13025;1.1301;1.1301;256
20190606 170300;1.1301;1.1301;1.13;1.13005;171
20190606 170400;1.13005;1.13015;1.13005;1.1301;47
20190606 170500;1.13015;1.13025;1.1301;1.1302;76
20190606 170600;1.13025;1.13025;1.13015;1.13025;110
20190606 170700;1.13025;1.13025;1.13025;1.13025;51
20190606 170800;1.13025;1.13025;1.1302;1.13025;53
20190606 170900;1.1302;1.1302;1.1302;1.1302;61
20190606 171000;1.13015;1.13015;1.13015;1.13015;13
20190606 171100;1.1302;1.1302;1.1302;1.1302;1
20190606 171200;1.1302;1.13025;1.13015;1.13015;42
20190606 171300;1.1301;1.13025;1.1301;1.13025;79
20190606 171400;1.13025;1.1303;1.1301;1.13015;140
20190606 171500;1.1301;1.13015;1.1301;1.1301;87
20190606 171600;1.13005;1.1301;1.13;1.1301;146
20190606 171700;1.13005;1.1301;1.13005;1.13005;26
20190606 171800;1.13;1.13005;1.13;1.13;44
20190606 171900;1.13005;1.1301;1.13005;1.1301;36
20190606 172000;1.13005;1.13015;1.13005;1.1301;103
20190606 172100;1.13005;1.1302;1.13005;1.1302;89
20190606 172200;1.1302;1.1302;1.1301;1.1301;88
20190606 172300;1.1301;1.1301;1.1299;1.1299;124
20190606 172400;1.12985;1.12995;1.1298;1.1298;146
20190606 172500;1.1298;1.12985;1.12975;1.12975;115
20190606 172600;1.12975;1.1298;1.1296;1.1296;275
20190606 172700;1.1296;1.1298;1.12955;1.12975;137
20190606 172800;1.1297;1.12985;1.1297;1.12985;45
20190606 172900;1.1298;1.12995;1.12975;1.1299;93
20190606 173000;1.12995;1.12995;1.12985;1.12985;78
20190606 173100;1.1298;1.1299;1.1298;1.1299;72
20190606 173200;1.1299;1.13005;1.1299;1.13005;39
20190606 173300;1.13005;1.13005;1.12995;1.13005;102
20190606 173400;1.13;1.1301;1.13;1.1301;126
20190606 173500;1.1301;1.1301;1.13005;1.13005;38
20190606 173600;1.1301;1.1301;1.1301;1.1301;14
20190606 173700;1.1301;1.1301;1.13005;1.1301;60
20190606 173800;1.1301;1.13025;1.1301;1.13015;172
20190606 173900;1.13015;1.13015;1.13015;1.13015;11
20190606 174000;1.1302;1.1302;1.13015;1.13015;32
20190606 174100;1.13015;1.13015;1.13005;1.1301;75
20190606 174200;1.13005;1.13005;1.12985;1.1299;443
20190606 174300;1.1299;1.1299;1.1298;1.12985;84
20190606 174400;1.1298;1.1298;1.12975;1.12975;38
20190606 174500;1.12975;1.12975;1.12975;1.12975;6
20190606 174600;1.12975;1.12975;1.12975;1.12975;20
20190606 174700;1.1298;1.1298;1.1298;1.1298;59
20190606 174800;1.12985;1.1299;1.1298;1.1299;111
20190606 174900;1.12995;1.12995;1.1298;1.1298;43
20190606 175000;1.12975;1.12975;1.1297;1.1297;53
20190606 175100;1.12965;1.1297;1.1296;1.1296;103
20190606 175200;1.1296;1.12965;1.12945;1.1296;125
20190606 175300;1.12955;1.12975;1.12955;1.12975;78
20190606 175400;1.1297;1.12985;1.1297;1.12985;68
20190606 175500;1.12985;1.12985;1.1296;1.1296;95
20190606 175600;1.12965;1.12965;1.1296;1.1296;61
20190606 175700;1.1296;1.1296;1.1296;1.1296;2
20190606 175800;1.1296;1.1296;1.1296;1.1296;25
20190606 175900;1.12965;1.12965;1.1295;1.12955;136
20190606 180000;1.1296;1.1296;1.12955;1.12955;28
20190606 180100;1.1296;1.1296;1.1294;1.1295;117
20190606 180200;1.12945;1.12955;1.12945;1.12955;44
20190606 180300;1.12955;1.12955;1.12955;1.12955;95
20190606 180400;1.12955;1.1297;1.12955;1.1297;86
20190606 180500;1.1297;1.1297;1.12965;1.12965;121
20190606 180600;1.1296;1.1296;1.1296;1.1296;90
20190606 180700;1.12955;1.12955;1.12945;1.1295;166
20190606 180800;1.1295;1.12955;1.1295;1.12955;39
20190606 180900;1.12955;1.1296;1.12955;1.12955;59
20190606 181000;1.1295;1.1295;1.1294;1.12945;133
20190606 181100;1.1294;1.12945;1.12915;1.12925;383
20190606 181200;1.1293;1.1293;1.12925;1.12925;165
20190606 181300;1.12925;1.12935;1.12925;1.1293;137
20190606 181400;1.1293;1.1293;1.12925;1.12925;65
20190606 181500;1.1293;1.12935;1.12925;1.12925;55
20190606 181600;1.1293;1.1293;1.12925;1.12925;37
20190606 181700;1.12925;1.12935;1.1292;1.12925;61
20190606 181800;1.12925;1.12925;1.1292;1.12925;46
20190606 181900;1.1293;1.12935;1.1293;1.12935;73
20190606 182000;1.12935;1.12935;1.1293;1.12935;51
20190606 182100;1.1294;1.1294;1.1293;1.1293;75
20190606 182200;1.12935;1.12935;1.1293;1.1293;154
20190606 182300;1.1293;1.12935;1.1293;1.12935;135
20190606 182400;1.1294;1.1294;1.12935;1.12935;136
20190606 182500;1.12935;1.12935;1.1293;1.1293;33
20190606 182600;1.1293;1.1294;1.12925;1.1293;126
20190606 182700;1.1293;1.1293;1.12925;1.12925;4
20190606 182800;1.12925;1.12925;1.129;1.12905;418
20190606 182900;1.12905;1.1291;1.12895;1.129;253
20190606 183000;1.129;1.1291;1.12895;1.1291;151
20190606 183100;1.1291;1.12915;1.12905;1.12905;41
