20181213 003000;51.3;51.31;51.29;51.29;31
20181213 003100;51.29;51.29;51.27;51.27;67
20181213 003200;51.27;51.27;51.25;51.26;93
20181213 003300;51.26;51.27;51.25;51.27;50
20181213 003400;51.27;51.27;51.26;51.27;13
20181213 003500;51.27;51.27;51.25;51.26;53
20181213 003600;51.26;51.26;51.25;51.26;30
20181213 003700;51.26;51.26;51.25;51.26;9
20181213 003800;51.26;51.26;51.25;51.25;5
20181213 003900;51.26;51.26;51.25;51.26;10
20181213 004000;51.26;51.26;51.22;51.23;95
20181213 004100;51.23;51.24;51.22;51.24;45
20181213 004200;51.24;51.26;51.24;51.25;31
20181213 004300;51.25;51.27;51.25;51.26;87
20181213 004400;51.27;51.27;51.25;51.26;27
20181213 004500;51.26;51.28;51.26;51.28;54
20181213 004600;51.28;51.29;51.28;51.28;85
20181213 004700;51.28;51.29;51.28;51.29;43
20181213 004800;51.28;51.3;51.28;51.28;32
20181213 004900;51.29;51.29;51.27;51.28;29
20181213 005000;51.28;51.28;51.27;51.28;13
20181213 005100;51.28;51.29;51.28;51.29;19
20181213 005200;51.29;51.29;51.28;51.28;22
20181213 005300;51.29;51.29;51.28;51.28;27
20181213 005400;51.27;51.27;51.26;51.26;33
20181213 005500;51.26;51.27;51.26;51.27;9
20181213 005600;51.27;51.27;51.27;51.27;5
20181213 005700;51.26;51.26;51.25;51.25;28
20181213 005800;51.25;51.26;51.25;51.26;44
20181213 005900;51.26;51.26;51.25;51.26;11
20181213 010000;51.26;51.26;51.25;51.26;8
20181213 010100;51.25;51.33;51.25;51.32;910
20181213 010200;51.33;51.37;51.32;51.36;361
20181213 010300;51.36;51.36;51.32;51.33;153
20181213 010400;51.32;51.38;51.32;51.38;200
20181213 010500;51.37;51.4;51.37;51.4;219
20181213 010600;51.4;51.41;51.38;51.38;375
20181213 010700;51.38;51.39;51.36;51.38;93
20181213 010800;51.38;51.42;51.37;51.41;194
20181213 010900;51.41;51.42;51.39;51.41;259
20181213 011000;51.41;51.41;51.37;51.39;283
20181213 011100;51.4;51.41;51.39;51.39;203
20181213 011200;51.39;51.42;51.39;51.41;120
20181213 011300;51.41;51.42;51.38;51.38;178
20181213 011400;51.38;51.39;51.37;51.37;101
20181213 011500;51.37;51.38;51.37;51.38;63
20181213 011600;51.37;51.4;51.36;51.39;114
20181213 011700;51.39;51.39;51.38;51.39;39
20181213 011800;51.4;51.4;51.37;51.37;23
20181213 011900;51.38;51.38;51.36;51.36;40
20181213 012000;51.37;51.37;51.35;51.36;113
20181213 012100;51.36;51.4;51.36;51.39;113
20181213 012200;51.39;51.41;51.36;51.4;259
20181213 012300;51.41;51.46;51.41;51.44;450
20181213 012400;51.43;51.47;51.42;51.43;391
20181213 012500;51.43;51.43;51.39;51.39;245
20181213 012600;51.39;51.39;51.34;51.37;264
20181213 012700;51.37;51.39;51.37;51.39;32
20181213 012800;51.38;51.38;51.38;51.38;31
20181213 012900;51.37;51.37;51.36;51.36;68
20181213 013000;51.35;51.37;51.35;51.37;168
20181213 013100;51.37;51.38;51.37;51.37;104
20181213 013200;51.38;51.4;51.38;51.39;105
20181213 013300;51.38;51.39;51.38;51.38;21
20181213 013400;51.38;51.38;51.35;51.37;93
20181213 013500;51.37;51.38;51.37;51.38;78
20181213 013600;51.37;51.39;51.37;51.37;67
20181213 013700;51.38;51.38;51.37;51.38;24
20181213 013800;51.38;51.39;51.38;51.39;29
20181213 013900;51.38;51.39;51.38;51.38;32
20181213 014000;51.38;51.38;51.34;51.34;84
20181213 014100;51.34;51.35;51.28;51.3;472
20181213 014200;51.3;51.31;51.29;51.31;122
20181213 014300;51.31;51.32;51.3;51.31;104
20181213 014400;51.31;51.32;51.31;51.32;95
20181213 014500;51.31;51.33;51.31;51.32;52
20181213 014600;51.32;51.35;51.31;51.35;166
20181213 014700;51.36;51.36;51.34;51.35;86
20181213 014800;51.35;51.35;51.31;51.31;64
20181213 014900;51.31;51.33;51.29;51.33;139
20181213 015000;51.33;51.36;51.32;51.33;122
20181213 015100;51.33;51.34;51.31;51.34;134
20181213 015200;51.34;51.35;51.33;51.34;50
20181213 015300;51.34;51.35;51.34;51.34;35
20181213 015400;51.35;51.37;51.35;51.36;55
20181213 015500;51.37;51.38;51.36;51.37;78
20181213 015600;51.37;51.38;51.37;51.37;96
20181213 015700;51.38;51.4;51.37;51.39;94
20181213 015800;51.38;51.4;51.38;51.39;66
20181213 015900;51.39;51.41;51.39;51.4;87
20181213 020000;51.4;51.42;51.4;51.41;246
20181213 020100;51.41;51.42;51.39;51.4;163
20181213 020200;51.4;51.42;51.4;51.4;173
20181213 020300;51.41;51.41;51.38;51.39;143
20181213 020400;51.4;51.42;51.38;51.4;258
20181213 020500;51.4;51.4;51.38;51.38;74
20181213 020600;51.38;51.4;51.38;51.4;128
20181213 020700;51.39;51.41;51.39;51.4;86
20181213 020800;51.4;51.4;51.38;51.38;32
20181213 020900;51.39;51.39;51.37;51.38;50
20181213 021000;51.38;51.4;51.38;51.39;28
20181213 021100;51.39;51.41;51.38;51.38;79
20181213 021200;51.38;51.39;51.38;51.38;41
20181213 021300;51.38;51.38;51.37;51.37;53
20181213 021400;51.37;51.38;51.37;51.38;24
20181213 021500;51.39;51.4;51.39;51.39;32
20181213 021600;51.39;51.42;51.39;51.41;281
20181213 021700;51.41;51.44;51.4;51.41;468
20181213 021800;51.41;51.41;51.39;51.4;183
20181213 021900;51.39;51.39;51.38;51.39;47
20181213 022000;51.39;51.39;51.37;51.38;109
20181213 022100;51.38;51.43;51.37;51.41;313
20181213 022200;51.41;51.43;51.4;51.42;167
20181213 022300;51.41;51.41;51.39;51.39;71
20181213 022400;51.4;51.4;51.39;51.4;40
20181213 022500;51.39;51.41;51.39;51.39;61
20181213 022600;51.39;51.4;51.39;51.4;27
20181213 022700;51.39;51.4;51.39;51.4;33
20181213 022800;51.4;51.41;51.4;51.41;38
20181213 022900;51.41;51.42;51.41;51.41;120
20181213 023000;51.4;51.42;51.4;51.41;69
20181213 023100;51.41;51.43;51.41;51.42;168
20181213 023200;51.42;51.44;51.42;51.44;163
20181213 023300;51.43;51.44;51.4;51.41;216
20181213 023400;51.4;51.41;51.4;51.4;9
20181213 023500;51.41;51.42;51.41;51.41;113
20181213 023600;51.42;51.44;51.42;51.44;153
20181213 023700;51.43;51.44;51.42;51.43;60
20181213 023800;51.43;51.43;51.41;51.42;61
20181213 023900;51.41;51.42;51.4;51.41;60
20181213 024000;51.41;51.42;51.4;51.42;91
20181213 024100;51.42;51.47;51.42;51.44;319
20181213 024200;51.44;51.45;51.41;51.42;156
20181213 024300;51.42;51.43;51.42;51.43;90
20181213 024400;51.43;51.44;51.41;51.41;318
20181213 024500;51.4;51.41;51.39;51.41;263
20181213 024600;51.41;51.44;51.4;51.4;117
20181213 024700;51.4;51.41;51.39;51.4;82
20181213 024800;51.39;51.4;51.39;51.39;59
20181213 024900;51.4;51.41;51.39;51.41;108
20181213 025000;51.42;51.42;51.41;51.41;93
20181213 025100;51.4;51.41;51.4;51.4;89
20181213 025200;51.41;51.41;51.39;51.41;50
20181213 025300;51.4;51.41;51.4;51.4;36
20181213 025400;51.41;51.41;51.41;51.41;5
20181213 025500;51.4;51.41;51.4;51.4;20
20181213 025600;51.41;51.42;51.4;51.42;41
20181213 025700;51.41;51.42;51.41;51.41;32
20181213 025800;51.41;51.41;51.38;51.38;108
20181213 025900;51.38;51.4;51.38;51.39;35
20181213 030000;51.39;51.4;51.39;51.39;21
20181213 030100;51.39;51.39;51.38;51.38;121
20181213 030200;51.39;51.4;51.37;51.4;97
20181213 030300;51.4;51.4;51.38;51.38;53
20181213 030400;51.38;51.39;51.38;51.39;3
20181213 030500;51.38;51.4;51.38;51.4;109
20181213 030600;51.39;51.4;51.39;51.4;28
20181213 030700;51.39;51.39;51.39;51.39;31
20181213 030800;51.39;51.4;51.39;51.4;36
20181213 030900;51.4;51.41;51.4;51.4;7
20181213 031000;51.41;51.41;51.4;51.4;19
20181213 031100;51.4;51.41;51.4;51.4;72
20181213 031200;51.4;51.41;51.4;51.4;37
20181213 031300;51.41;51.41;51.39;51.4;69
20181213 031400;51.41;51.42;51.4;51.42;30
20181213 031500;51.41;51.41;51.39;51.39;39
20181213 031600;51.4;51.4;51.39;51.39;55
20181213 031700;51.39;51.39;51.38;51.38;17
20181213 031800;51.38;51.4;51.38;51.39;68
20181213 031900;51.38;51.39;51.38;51.39;65
20181213 032000;51.39;51.39;51.39;51.39;18
20181213 032100;51.39;51.42;51.39;51.41;83
20181213 032200;51.41;51.43;51.41;51.43;60
20181213 032300;51.43;51.45;51.42;51.44;92
20181213 032400;51.44;51.46;51.44;51.45;151
20181213 032500;51.45;51.47;51.45;51.46;228
20181213 032600;51.46;51.47;51.45;51.45;139
20181213 032700;51.45;51.46;51.44;51.44;75
20181213 032800;51.45;51.45;51.43;51.45;145
20181213 032900;51.45;51.45;51.44;51.45;39
20181213 033000;51.44;51.44;51.43;51.44;31
20181213 033100;51.44;51.44;51.42;51.43;94
20181213 033200;51.44;51.44;51.42;51.42;49
20181213 033300;51.43;51.44;51.43;51.43;86
20181213 033400;51.44;51.45;51.44;51.44;55
20181213 033500;51.44;51.44;51.43;51.43;9
20181213 033600;51.43;51.43;51.41;51.41;106
20181213 033700;51.41;51.42;51.41;51.41;42
20181213 033800;51.41;51.42;51.41;51.42;41
20181213 033900;51.41;51.42;51.4;51.42;62
20181213 034000;51.42;51.42;51.4;51.4;117
20181213 034100;51.4;51.43;51.4;51.42;121
20181213 034200;51.42;51.42;51.42;51.42;11
20181213 034300;51.42;51.42;51.41;51.41;27
20181213 034400;51.41;51.42;51.41;51.41;10
20181213 034500;51.41;51.42;51.41;51.41;10
20181213 034600;51.41;51.42;51.4;51.4;51
20181213 034700;51.4;51.41;51.4;51.41;38
20181213 034800;51.41;51.42;51.41;51.41;7
20181213 034900;51.41;51.42;51.41;51.42;19
20181213 035000;51.42;51.42;51.41;51.41;41
20181213 035100;51.42;51.42;51.4;51.41;39
20181213 035200;51.4;51.4;51.38;51.39;110
20181213 035300;51.39;51.41;51.39;51.4;71
20181213 035400;51.4;51.4;51.39;51.39;24
20181213 035500;51.38;51.39;51.38;51.38;16
20181213 035600;51.38;51.38;51.38;51.38;8
20181213 035700;51.38;51.39;51.38;51.38;11
20181213 035800;51.39;51.39;51.38;51.38;32
20181213 035900;51.37;51.39;51.37;51.38;59
20181213 040000;51.38;51.39;51.37;51.39;104
20181213 040100;51.38;51.38;51.37;51.38;77
20181213 040200;51.37;51.38;51.35;51.35;112
20181213 040300;51.35;51.36;51.34;51.34;170
20181213 040400;51.34;51.35;51.34;51.34;35
20181213 040500;51.35;51.35;51.3;51.32;277
20181213 040600;51.31;51.33;51.3;51.32;140
20181213 040700;51.32;51.33;51.32;51.32;39
20181213 040800;51.32;51.33;51.32;51.33;67
20181213 040900;51.33;51.34;51.32;51.34;75
20181213 041000;51.34;51.34;51.32;51.32;31
20181213 041100;51.32;51.32;51.3;51.31;143
20181213 041200;51.31;51.32;51.31;51.32;41
20181213 041300;51.32;51.32;51.31;51.32;15
20181213 041400;51.32;51.32;51.31;51.31;15
20181213 041500;51.32;51.32;51.31;51.31;9
20181213 041600;51.32;51.32;51.3;51.32;48
20181213 041700;51.31;51.32;51.31;51.32;19
20181213 041800;51.32;51.32;51.31;51.32;37
20181213 041900;51.32;51.34;51.32;51.32;85
20181213 042000;51.32;51.34;51.32;51.32;70
20181213 042100;51.33;51.35;51.33;51.35;70
20181213 042200;51.35;51.35;51.33;51.34;49
20181213 042300;51.34;51.34;51.34;51.34;6
20181213 042400;51.34;51.34;51.33;51.33;12
20181213 042500;51.33;51.34;51.33;51.33;23
20181213 042600;51.33;51.33;51.32;51.32;89
20181213 042700;51.32;51.33;51.32;51.33;18
20181213 042800;51.33;51.33;51.32;51.33;5
20181213 042900;51.33;51.33;51.32;51.33;29
20181213 043000;51.33;51.33;51.32;51.33;3
20181213 043100;51.33;51.33;51.32;51.32;31
20181213 043200;51.32;51.33;51.32;51.33;30
20181213 043300;51.33;51.36;51.33;51.36;121
20181213 043400;51.36;51.36;51.34;51.35;40
20181213 043500;51.35;51.35;51.3;51.32;196
20181213 043600;51.32;51.32;51.29;51.3;191
20181213 043700;51.3;51.31;51.29;51.29;97
20181213 043800;51.29;51.3;51.29;51.29;46
20181213 043900;51.29;51.3;51.29;51.29;51
20181213 044000;51.29;51.33;51.29;51.33;100
20181213 044100;51.32;51.32;51.31;51.32;35
20181213 044200;51.33;51.34;51.32;51.33;100
20181213 044300;51.33;51.33;51.32;51.32;21
20181213 044400;51.32;51.32;51.31;51.32;29
20181213 044500;51.31;51.32;51.31;51.32;40
20181213 044600;51.33;51.33;51.32;51.33;11
20181213 044700;51.33;51.33;51.32;51.32;26
20181213 044800;51.32;51.32;51.32;51.32;18
20181213 044900;51.33;51.33;51.31;51.32;46
20181213 045000;51.32;51.32;51.32;51.32;2
20181213 045100;51.32;51.32;51.32;51.32;1
20181213 045200;51.32;51.33;51.32;51.33;25
20181213 045300;51.33;51.33;51.32;51.33;14
20181213 045400;51.33;51.34;51.32;51.32;60
20181213 045500;51.32;51.32;51.31;51.31;23
20181213 045600;51.32;51.32;51.31;51.31;25
20181213 045700;51.3;51.32;51.3;51.31;26
20181213 045800;51.31;51.32;51.31;51.31;4
20181213 045900;51.32;51.32;51.32;51.32;4
20181213 050000;51.31;51.31;51.3;51.3;29
20181213 050100;51.3;51.32;51.3;51.32;27
20181213 050200;51.32;51.32;51.31;51.32;49
20181213 050300;51.32;51.32;51.31;51.31;12
20181213 050400;51.32;51.32;51.31;51.31;48
20181213 050500;51.31;51.32;51.31;51.31;6
20181213 050600;51.32;51.32;51.31;51.32;12
20181213 050700;51.32;51.32;51.31;51.31;9
20181213 050800;51.32;51.32;51.32;51.32;26
20181213 050900;51.32;51.32;51.31;51.31;7
20181213 051000;51.31;51.32;51.31;51.31;26
20181213 051100;51.32;51.32;51.31;51.32;33
20181213 051200;51.32;51.32;51.32;51.32;31
20181213 051300;51.32;51.33;51.32;51.32;24
20181213 051400;51.32;51.33;51.32;51.33;24
20181213 051500;51.33;51.34;51.33;51.34;54
20181213 051600;51.34;51.35;51.33;51.34;54
20181213 051700;51.34;51.34;51.32;51.33;29
20181213 051800;51.33;51.33;51.31;51.32;64
20181213 051900;51.32;51.33;51.32;51.33;44
20181213 052000;51.33;51.33;51.32;51.32;10
20181213 052100;51.32;51.33;51.32;51.33;25
20181213 052200;51.34;51.34;51.33;51.34;12
20181213 052300;51.34;51.34;51.33;51.33;6
20181213 052400;51.33;51.34;51.32;51.32;52
20181213 052500;51.32;51.32;51.31;51.31;42
20181213 052600;51.32;51.32;51.31;51.32;36
20181213 052700;51.32;51.32;51.31;51.32;27
20181213 052800;51.32;51.32;51.31;51.31;10
20181213 052900;51.31;51.32;51.31;51.32;10
20181213 053000;51.32;51.32;51.31;51.32;35
20181213 053100;51.32;51.32;51.3;51.32;45
20181213 053200;51.32;51.32;51.31;51.31;5
20181213 053300;51.32;51.32;51.31;51.31;69
20181213 053400;51.32;51.37;51.32;51.37;140
20181213 053500;51.36;51.37;51.35;51.36;70
20181213 053600;51.37;51.37;51.33;51.33;135
20181213 053700;51.34;51.35;51.34;51.34;25
20181213 053800;51.34;51.34;51.33;51.34;26
20181213 053900;51.33;51.33;51.31;51.32;115
20181213 054000;51.33;51.34;51.32;51.33;99
20181213 054100;51.33;51.33;51.31;51.32;44
20181213 054200;51.31;51.32;51.31;51.31;10
20181213 054300;51.32;51.32;51.3;51.31;36
20181213 054400;51.31;51.31;51.3;51.31;37
20181213 054500;51.3;51.31;51.3;51.31;17
20181213 054600;51.3;51.3;51.27;51.28;328
20181213 054700;51.27;51.3;51.27;51.28;157
20181213 054800;51.29;51.3;51.27;51.28;294
20181213 054900;51.28;51.29;51.26;51.26;135
20181213 055000;51.26;51.26;51.24;51.25;172
20181213 055100;51.25;51.28;51.24;51.28;210
20181213 055200;51.28;51.28;51.27;51.28;43
20181213 055300;51.27;51.3;51.27;51.28;109
20181213 055400;51.28;51.29;51.28;51.29;72
20181213 055500;51.29;51.29;51.28;51.28;7
20181213 055600;51.28;51.31;51.28;51.3;224
20181213 055700;51.29;51.31;51.29;51.3;112
20181213 055800;51.3;51.31;51.3;51.3;103
20181213 055900;51.3;51.31;51.28;51.29;114
20181213 060000;51.29;51.3;51.28;51.29;66
20181213 060100;51.28;51.3;51.28;51.28;63
20181213 060200;51.28;51.3;51.28;51.29;60
20181213 060300;51.29;51.32;51.29;51.31;224
20181213 060400;51.31;51.32;51.29;51.31;144
20181213 060500;51.31;51.32;51.29;51.3;151
20181213 060600;51.31;51.32;51.3;51.31;70
20181213 060700;51.31;51.32;51.31;51.32;260
20181213 060800;51.31;51.32;51.29;51.31;177
20181213 060900;51.3;51.31;51.28;51.3;254
20181213 061000;51.3;51.3;51.29;51.3;54
20181213 061100;51.3;51.31;51.29;51.3;45
20181213 061200;51.3;51.31;51.3;51.3;20
20181213 061300;51.3;51.33;51.29;51.33;80
20181213 061400;51.33;51.33;51.31;51.31;123
20181213 061500;51.31;51.33;51.31;51.33;43
20181213 061600;51.32;51.33;51.31;51.32;68
20181213 061700;51.32;51.32;51.31;51.31;18
20181213 061800;51.31;51.31;51.31;51.31;37
20181213 061900;51.31;51.31;51.3;51.3;36
20181213 062000;51.29;51.31;51.28;51.31;90
20181213 062100;51.31;51.31;51.29;51.3;27
20181213 062200;51.3;51.31;51.28;51.3;100
20181213 062300;51.3;51.31;51.3;51.31;33
20181213 062400;51.31;51.32;51.31;51.32;37
20181213 062500;51.32;51.32;51.31;51.32;20
20181213 062600;51.32;51.32;51.3;51.3;67
20181213 062700;51.31;51.31;51.28;51.29;171
20181213 062800;51.29;51.32;51.29;51.31;128
20181213 062900;51.31;51.31;51.3;51.31;25
20181213 063000;51.3;51.31;51.3;51.31;56
20181213 063100;51.31;51.32;51.31;51.31;26
20181213 063200;51.31;51.33;51.31;51.33;104
20181213 063300;51.32;51.34;51.31;51.31;249
20181213 063400;51.31;51.31;51.31;51.31;77
20181213 063500;51.31;51.32;51.29;51.3;64
20181213 063600;51.3;51.3;51.28;51.3;125
20181213 063700;51.3;51.31;51.3;51.3;81
20181213 063800;51.3;51.3;51.29;51.29;36
20181213 063900;51.3;51.32;51.3;51.32;67
20181213 064000;51.31;51.31;51.3;51.3;16
20181213 064100;51.3;51.31;51.3;51.3;28
20181213 064200;51.31;51.31;51.31;51.31;18
20181213 064300;51.31;51.36;51.31;51.34;254
20181213 064400;51.34;51.34;51.33;51.33;53
20181213 064500;51.33;51.33;51.32;51.33;27
20181213 064600;51.33;51.34;51.32;51.32;85
20181213 064700;51.32;51.33;51.31;51.33;83
20181213 064800;51.33;51.34;51.32;51.33;110
20181213 064900;51.33;51.34;51.33;51.34;7
20181213 065000;51.34;51.34;51.33;51.33;56
20181213 065100;51.32;51.32;51.29;51.3;172
20181213 065200;51.3;51.31;51.29;51.29;52
20181213 065300;51.3;51.31;51.3;51.31;64
20181213 065400;51.31;51.32;51.31;51.31;36
20181213 065500;51.3;51.31;51.3;51.31;44
20181213 065600;51.31;51.32;51.31;51.32;82
20181213 065700;51.33;51.34;51.32;51.33;87
20181213 065800;51.33;51.35;51.33;51.34;133
20181213 065900;51.34;51.34;51.34;51.34;35
20181213 070000;51.34;51.34;51.32;51.32;41
20181213 070100;51.33;51.34;51.29;51.3;118
20181213 070200;51.29;51.31;51.29;51.29;207
20181213 070300;51.3;51.3;51.28;51.29;126
20181213 070400;51.28;51.29;51.28;51.29;96
20181213 070500;51.29;51.29;51.28;51.29;36
20181213 070600;51.29;51.3;51.28;51.29;65
20181213 070700;51.29;51.3;51.28;51.28;80
20181213 070800;51.29;51.29;51.25;51.25;195
20181213 070900;51.25;51.27;51.23;51.26;415
20181213 071000;51.27;51.27;51.24;51.24;174
20181213 071100;51.24;51.25;51.24;51.25;112
20181213 071200;51.25;51.27;51.24;51.25;150
20181213 071300;51.26;51.26;51.24;51.24;101
20181213 071400;51.24;51.24;51.22;51.23;212
20181213 071500;51.23;51.25;51.23;51.25;132
20181213 071600;51.25;51.25;51.23;51.24;76
20181213 071700;51.24;51.25;51.24;51.24;16
20181213 071800;51.25;51.3;51.24;51.27;326
20181213 071900;51.27;51.27;51.24;51.24;102
20181213 072000;51.24;51.25;51.23;51.23;150
20181213 072100;51.24;51.24;51.23;51.24;104
20181213 072200;51.24;51.24;51.23;51.23;42
20181213 072300;51.24;51.25;51.23;51.25;168
20181213 072400;51.25;51.26;51.25;51.25;39
20181213 072500;51.26;51.26;51.23;51.24;150
20181213 072600;51.23;51.26;51.23;51.25;157
20181213 072700;51.26;51.26;51.25;51.26;101
20181213 072800;51.26;51.26;51.24;51.24;64
20181213 072900;51.24;51.24;51.23;51.24;70
20181213 073000;51.23;51.24;51.23;51.24;86
20181213 073100;51.24;51.24;51.22;51.23;278
20181213 073200;51.23;51.24;51.22;51.23;39
20181213 073300;51.24;51.27;51.24;51.26;129
20181213 073400;51.25;51.26;51.25;51.26;22
20181213 073500;51.25;51.25;51.22;51.23;165
20181213 073600;51.22;51.24;51.18;51.21;660
20181213 073700;51.2;51.21;51.19;51.19;363
20181213 073800;51.19;51.21;51.19;51.21;113
20181213 073900;51.21;51.22;51.2;51.22;109
20181213 074000;51.21;51.23;51.2;51.21;156
20181213 074100;51.2;51.22;51.2;51.22;49
20181213 074200;51.21;51.21;51.2;51.21;100
20181213 074300;51.2;51.22;51.2;51.21;57
20181213 074400;51.22;51.22;51.2;51.21;152
20181213 074500;51.21;51.24;51.21;51.22;117
20181213 074600;51.23;51.24;51.23;51.24;96
20181213 074700;51.23;51.24;51.22;51.22;101
20181213 074800;51.22;51.24;51.21;51.24;89
20181213 074900;51.24;51.25;51.24;51.24;88
20181213 075000;51.24;51.3;51.24;51.26;554
20181213 075100;51.25;51.28;51.25;51.27;90
20181213 075200;51.28;51.29;51.27;51.29;131
20181213 075300;51.29;51.29;51.28;51.29;42
20181213 075400;51.28;51.3;51.27;51.3;137
20181213 075500;51.3;51.31;51.27;51.28;148
20181213 075600;51.28;51.29;51.26;51.28;139
20181213 075700;51.28;51.3;51.27;51.29;168
20181213 075800;51.29;51.29;51.28;51.28;42
20181213 075900;51.28;51.28;51.27;51.28;44
20181213 080000;51.27;51.27;51.25;51.27;78
20181213 080100;51.26;51.27;51.2;51.22;336
20181213 080200;51.21;51.23;51.21;51.22;182
20181213 080300;51.22;51.27;51.22;51.26;177
20181213 080400;51.26;51.28;51.23;51.24;317
20181213 080500;51.24;51.24;51.22;51.24;286
20181213 080600;51.24;51.25;51.17;51.19;734
20181213 080700;51.18;51.2;51.14;51.16;460
20181213 080800;51.15;51.17;51.14;51.16;338
20181213 080900;51.16;51.17;51.11;51.13;408
20181213 081000;51.14;51.15;51.12;51.14;330
20181213 081100;51.13;51.15;51.13;51.15;242
20181213 081200;51.15;51.15;51.13;51.14;181
