20181206 204200;6810.25;6816;6805;6807;2160
20181206 204300;6806.25;6807;6794.25;6797.25;1889
20181206 204400;6797.75;6810.25;6797.5;6810;1661
20181206 204500;6810.25;6818.75;6810;6816.25;1530
20181206 204600;6816.25;6824.5;6813;6818.25;2614
20181206 204700;6818.75;6824.25;6816.25;6821.25;1375
20181206 204800;6821;6826.25;6820;6822;1447
20181206 204900;6821.75;6831.5;6819.5;6825;1980
20181206 205000;6825;6832.5;6821.75;6829;1388
20181206 205100;6829.75;6835.75;6825.75;6834.5;2315
20181206 205200;6834.75;6836.5;6828.25;6828.5;1971
20181206 205300;6828.75;6834.25;6823.75;6824.5;1793
20181206 205400;6824.5;6829.25;6820.25;6827.25;1669
20181206 205500;6827.5;6834.25;6822.5;6832.5;1174
20181206 205600;6832.25;6840;6832.25;6833;2790
20181206 205700;6833;6838.25;6825.75;6826.25;2475
20181206 205800;6826.5;6831.75;6826;6830;1056
20181206 205900;6830.25;6832;6825.25;6829.75;1921
20181206 210000;6829.5;6843.25;6829.5;6843.25;4667
20181206 210100;6843;6849.25;6833.5;6848.25;4137
20181206 210200;6848.5;6853.75;6845.25;6853.5;2309
20181206 210300;6853.5;6854.25;6846.25;6846.75;1255
20181206 210400;6846.75;6850.25;6846;6848;1210
20181206 210500;6848;6853.25;6847.5;6849.25;1030
20181206 210600;6849.75;6850.75;6848.25;6850.25;583
20181206 210700;6850.25;6850.5;6847.25;6848.5;523
20181206 210800;6848.75;6852.75;6847.75;6852.5;512
20181206 210900;6852.5;6852.75;6846.5;6847.5;653
20181206 211000;6847.75;6848.75;6846.75;6847;260
20181206 211100;6847.25;6847.5;6843;6843.75;599
20181206 211200;6843.25;6844.25;6838.75;6839.5;466
20181206 211300;6839.25;6840;6837.25;6837.5;251
20181206 211400;6838;6838;6832.5;6832.5;653
20181206 211500;6832.75;6833.25;6820.75;6826.5;1901
20181206 213100;6831;6846.5;6831;6844.25;823
20181206 213200;6843.75;6843.75;6839.25;6842.5;187
20181206 213300;6842.75;6844.5;6841;6842.25;136
20181206 213400;6842.25;6846;6842.25;6845;175
20181206 213500;6844.75;6845;6842.5;6842.5;89
20181206 213600;6842.25;6842.75;6839;6841.75;126
20181206 213700;6841.75;6847;6841.5;6846.25;111
20181206 213800;6845.5;6846.75;6843.25;6844.25;92
20181206 213900;6844;6846;6843.25;6844.5;48
20181206 214000;6844.75;6846.25;6843.25;6845;68
20181206 214100;6845;6845.25;6841.75;6842;51
20181206 214200;6842;6842.5;6839.75;6841.25;43
20181206 214300;6840.5;6842.75;6839.5;6842.25;145
20181206 214400;6842.5;6842.75;6841;6842;31
20181206 214500;6842.5;6842.5;6839.75;6840.75;58
20181206 214600;6840.5;6841.75;6838.75;6839.25;80
20181206 214700;6839;6842.5;6838.75;6842;132
20181206 214800;6842;6843;6841;6842.25;60
20181206 214900;6842.5;6844;6840.25;6840.25;107
20181206 215000;6840;6840.5;6837.5;6840;87
20181206 215100;6840.25;6842;6840.25;6841.75;63
20181206 215200;6841;6841.5;6840.75;6841;35
20181206 215300;6841;6842.5;6840.25;6841.25;111
20181206 215400;6841;6841.5;6840.25;6840.5;20
20181206 215500;6840.75;6841.5;6840.75;6841.5;8
20181206 215600;6842;6842.25;6839;6839.75;56
20181206 215700;6840;6843;6839;6843;71
20181206 215800;6843;6845;6842.5;6842.5;41
20181206 215900;6842;6842.25;6840.75;6842.25;42
20181206 220000;6842.5;6843;6841;6842.25;52
20181206 230100;6835.5;6842.25;6835.5;6839.25;184
20181206 230200;6838.75;6839.25;6836.25;6838;139
20181206 230300;6838;6838;6831;6831.25;112
20181206 230400;6831.5;6834.75;6830.5;6834.5;100
20181206 230500;6834.25;6839;6833.75;6838.25;149
20181206 230600;6838;6838.75;6835.5;6836.75;37
20181206 230700;6837;6838.75;6837;6838.75;43
20181206 230800;6838.75;6838.75;6837.75;6838.75;40
20181206 230900;6839;6839.25;6838.25;6839;35
20181206 231000;6838.75;6839.5;6838.75;6839;14
20181206 231100;6839.25;6839.25;6838.25;6838.75;21
20181206 231200;6838.75;6839;6838;6838.75;47
20181206 231300;6838;6839;6838;6839;32
20181206 231400;6838.25;6839;6838;6838.5;15
20181206 231500;6838.5;6839.5;6838.5;6839.25;39
20181206 231600;6838.75;6840;6838.75;6840;23
20181206 231700;6840;6841.75;6840;6841.5;71
20181206 231800;6841.5;6844.75;6841.25;6844.25;95
20181206 231900;6844.25;6846.5;6843.5;6846;57
20181206 232000;6846.25;6846.25;6844.25;6844.5;51
20181206 232100;6844.25;6847.5;6844.25;6847.5;62
20181206 232200;6847.5;6849;6846.5;6848.25;124
20181206 232300;6848;6848.75;6846.5;6846.75;73
20181206 232400;6846.75;6848.75;6845.5;6848.5;103
20181206 232500;6848.5;6848.5;6846.5;6847;72
20181206 232600;6846.75;6848.5;6845.75;6846;87
20181206 232700;6846;6846.5;6843.75;6844;80
20181206 232800;6844.5;6845.75;6843.25;6844.5;74
20181206 232900;6844.75;6845.5;6843.75;6845.5;36
20181206 233000;6845.5;6845.5;6843.5;6844;24
20181206 233100;6843.75;6844.5;6842.25;6843;77
20181206 233200;6843;6844;6842.25;6844;50
20181206 233300;6843.5;6847.25;6843.25;6846.25;77
20181206 233400;6846;6846;6844.25;6845.25;68
20181206 233500;6844.5;6845;6843.75;6844.75;38
20181206 233600;6845;6845;6842;6842.25;41
20181206 233700;6842;6842;6840.5;6840.5;35
20181206 233800;6840.25;6841.5;6839.75;6840.5;51
20181206 233900;6840.25;6840.25;6839;6839;45
20181206 234000;6838.5;6839.5;6837.75;6838.5;55
20181206 234100;6838.25;6840.5;6838;6840.5;64
20181206 234200;6840.5;6840.5;6839.5;6839.5;24
20181206 234300;6839.75;6839.75;6838.5;6838.75;67
20181206 234400;6838.5;6838.5;6837.75;6837.75;27
20181206 234500;6837.5;6839.5;6837.25;6839.5;75
20181206 234600;6839.5;6839.5;6836.75;6837;79
20181206 234700;6837.5;6837.5;6831.5;6835;224
20181206 234800;6834.75;6837.5;6834.75;6837.5;61
20181206 234900;6837.5;6840.25;6837;6839.25;96
20181206 235000;6838.75;6840;6836;6839.5;103
20181206 235100;6839.75;6840.5;6836.75;6838;71
20181206 235200;6838.25;6840;6838.25;6840;22
20181206 235300;6839.75;6839.75;6836.25;6836.75;43
20181206 235400;6836.5;6837;6836.25;6837;16
20181206 235500;6836.25;6838.75;6836.25;6838.5;29
20181206 235600;6838.25;6839.25;6837.5;6838.5;47
20181206 235700;6839.25;6839.25;6838;6839;36
20181206 235800;6838.5;6839.25;6838.5;6839;10
20181206 235900;6838.75;6843;6838.75;6842.75;91
20181207 000000;6842.25;6847.25;6842.25;6847;99
20181207 000100;6846.75;6854;6845.75;6852;343
20181207 000200;6852.75;6854.75;6852;6852;190
20181207 000300;6852;6853.5;6851.25;6852.25;117
20181207 000400;6852;6856.5;6851.5;6854.25;234
20181207 000500;6854.5;6855.25;6853.5;6853.5;114
20181207 000600;6853.75;6853.75;6849;6849.5;231
20181207 000700;6849.5;6849.75;6846.5;6848.5;216
20181207 000800;6848.75;6849;6846;6846.25;234
20181207 000900;6846.5;6847.25;6844.5;6845;156
20181207 001000;6845.25;6845.75;6839;6842;454
20181207 001100;6841.5;6843.75;6839.25;6839.25;249
20181207 001200;6839.75;6842.25;6839.5;6839.75;138
20181207 001300;6840;6841.25;6839.75;6840.5;61
20181207 001400;6840.75;6841;6836;6837.25;214
20181207 001500;6837.5;6840.75;6837.25;6839.75;92
20181207 001600;6840;6840.5;6838.5;6840.25;91
20181207 001700;6840.5;6841.25;6838;6839;125
20181207 001800;6839;6841;6839;6840;58
20181207 001900;6839.75;6842.75;6839.75;6842.75;69
20181207 002000;6843;6843.5;6840.75;6841.75;105
20181207 002100;6842;6842.5;6841;6841.5;69
20181207 002200;6841.5;6843.25;6841.5;6842.75;43
20181207 002300;6842.5;6843;6841.25;6841.25;23
20181207 002400;6841;6841.75;6838.25;6838.25;108
20181207 002500;6838.25;6838.75;6832;6832.5;364
20181207 002600;6832.5;6835.5;6831;6835.25;128
20181207 002700;6835.75;6835.75;6831.25;6832.5;165
20181207 002800;6832.5;6835.25;6831.75;6834.5;168
20181207 002900;6834.5;6834.75;6830.5;6832;241
20181207 003000;6831.5;6832.5;6830.5;6832.5;93
20181207 003100;6832;6833.5;6831.5;6832.75;95
20181207 003200;6832.75;6832.75;6828.25;6829.75;254
20181207 003300;6830;6830.25;6828.5;6829.75;129
20181207 003400;6829.75;6831.5;6829.25;6831;171
20181207 003500;6831;6834.5;6830.75;6833.75;139
20181207 003600;6833.75;6834;6831.75;6833;127
20181207 003700;6833;6833;6831.75;6832;55
20181207 003800;6831.75;6831.75;6828.5;6830;123
20181207 003900;6829.75;6830.25;6828.25;6830;94
20181207 004000;6829.75;6830.5;6829.25;6829.75;59
20181207 004100;6829.5;6830.25;6828.75;6829.5;57
20181207 004200;6829.25;6829.5;6827.5;6827.75;137
20181207 004300;6827.75;6829.25;6827.75;6828.75;51
20181207 004400;6828.75;6828.75;6828;6828.5;44
20181207 004500;6828.5;6829;6827.75;6828;59
20181207 004600;6827.75;6830.25;6827.75;6830;121
20181207 004700;6829.5;6831;6829;6829.25;114
20181207 004800;6829.5;6829.75;6827.5;6827.75;122
20181207 004900;6827.5;6829.25;6827;6829.25;121
20181207 005000;6829;6829.25;6828;6829;64
20181207 005100;6828.75;6829.25;6827.75;6828.5;83
20181207 005200;6828.5;6829;6827;6827.25;162
20181207 005300;6827;6828.75;6826.5;6826.75;190
20181207 005400;6827;6831;6826.75;6829.5;259
20181207 005500;6829.25;6831;6829.25;6830.75;90
20181207 005600;6831;6831;6828.5;6828.75;89
20181207 005700;6828.5;6829.75;6828;6829.5;57
20181207 005800;6829.75;6831.5;6829.5;6831.25;90
20181207 005900;6832;6832;6830.5;6832;112
20181207 010000;6831.75;6835;6831.75;6834.5;112
20181207 010100;6834.5;6834.75;6832.75;6833.5;157
20181207 010200;6833.25;6834.25;6832.75;6834;73
20181207 010300;6834.25;6835;6833.5;6835;48
20181207 010400;6834.5;6841;6834.5;6840.25;286
20181207 010500;6840;6844.75;6840;6842;639
20181207 010600;6841.75;6842.75;6839.25;6839.25;543
20181207 010700;6839.5;6840.5;6838.25;6840.25;653
20181207 010800;6840.5;6840.5;6838.5;6839.25;77
20181207 010900;6839.5;6840;6837.25;6838.5;94
20181207 011000;6838.5;6838.75;6837.5;6837.75;200
20181207 011100;6838;6839.75;6837.5;6837.75;701
20181207 011200;6837.75;6843;6837.75;6841.75;352
20181207 011300;6842;6844;6841.25;6843.5;107
20181207 011400;6843.5;6843.5;6841.25;6842.5;82
20181207 011500;6842.25;6842.25;6838.25;6839;237
20181207 011600;6839.25;6842;6839.25;6839.25;112
20181207 011700;6839;6839.25;6835.25;6837.5;178
20181207 011800;6837.25;6838;6835;6837.25;90
20181207 011900;6837;6838;6834.75;6835;111
20181207 012000;6835.25;6838.25;6835.25;6837;95
20181207 012100;6837.25;6837.25;6833.75;6833.75;86
20181207 012200;6834.5;6836.75;6834;6834.75;403
20181207 012300;6834.5;6835;6831.5;6833.75;193
20181207 012400;6833.75;6835.5;6833.75;6835;99
20181207 012500;6835;6836.5;6834.5;6835.25;81
20181207 012600;6835.5;6836.25;6833.5;6833.75;83
20181207 012700;6834.25;6835.75;6834.25;6835;51
20181207 012800;6834.75;6834.75;6831.5;6831.75;338
20181207 012900;6831.25;6831.75;6828.5;6829;284
20181207 013000;6829.25;6829.5;6823.75;6826.5;253
20181207 013100;6826.25;6827;6822.75;6825.75;238
20181207 013200;6825.75;6826.5;6821.5;6823.5;206
20181207 013300;6824;6830.5;6823.75;6829;871
20181207 013400;6829;6831;6828;6828.5;268
20181207 013500;6828.75;6831.25;6828;6829;140
20181207 013600;6829;6829;6824.75;6825;124
20181207 013700;6825.25;6828;6825.25;6828;67
20181207 013800;6828.5;6829.75;6827.25;6828.25;93
20181207 013900;6829;6829;6826;6827;57
20181207 014000;6827.5;6828.5;6826.5;6826.5;60
20181207 014100;6826.5;6827.75;6825.5;6827.5;69
20181207 014200;6827;6827;6825.25;6826.5;47
20181207 014300;6826.5;6826.75;6823.5;6823.75;112
20181207 014400;6823.5;6825.5;6822.5;6823.25;141
20181207 014500;6822.75;6823.25;6816;6816.5;388
20181207 014600;6816.5;6820.5;6815.5;6819;226
20181207 014700;6819.5;6819.5;6816.25;6817;148
20181207 014800;6816.25;6817.5;6815.5;6816;67
20181207 014900;6816;6819;6816;6816.75;86
20181207 015000;6817.5;6818.75;6816.75;6817;87
20181207 015100;6816.75;6816.75;6812.25;6812.75;131
20181207 015200;6813;6815.25;6812;6814;105
20181207 015300;6814;6816.5;6812.5;6814.75;110
20181207 015400;6815.25;6816.25;6814;6816.25;68
20181207 015500;6816.5;6816.5;6813;6813;86
20181207 015600;6813;6816.25;6813;6815.75;82
20181207 015700;6815.5;6817.75;6814.5;6816.5;63
20181207 015800;6816.5;6817.75;6810.75;6811.75;153
20181207 015900;6811.75;6813;6810.25;6812.5;113
20181207 020000;6812;6813.5;6811.25;6813;45
20181207 020100;6813.5;6815.5;6812.25;6812.25;112
20181207 020200;6812;6812.25;6809;6809;226
20181207 020300;6808.75;6813.5;6808.75;6813;98
20181207 020400;6813.25;6813.25;6811;6812.5;76
20181207 020500;6812.75;6813.75;6811.75;6813.25;85
20181207 020600;6813.25;6814.75;6813;6814.5;47
20181207 020700;6814.75;6817.5;6814.75;6816.25;91
20181207 020800;6816;6817.5;6815.5;6817.5;55
20181207 020900;6817;6818.5;6816.25;6818.5;53
20181207 021000;6818.25;6821.25;6817.75;6820.75;99
20181207 021100;6820.5;6820.5;6816;6817.5;99
20181207 021200;6817.25;6821.25;6816.75;6821.25;57
20181207 021300;6821.25;6821.25;6819;6820.5;80
20181207 021400;6820.75;6821;6819.5;6819.5;45
20181207 021500;6819.5;6819.75;6817.25;6818;48
20181207 021600;6817;6817.5;6815;6815.5;59
20181207 021700;6815.5;6818.5;6815.25;6818.25;182
20181207 021800;6817.75;6818.25;6816.75;6818.25;21
20181207 021900;6817.5;6818;6816.75;6818;28
20181207 022000;6817.75;6821.25;6817;6820.5;210
20181207 022100;6820;6822.5;6819;6822;147
20181207 022200;6822.25;6822.25;6818.75;6819.75;140
20181207 022300;6820;6820.5;6818.5;6819.75;32
20181207 022400;6820.25;6821.25;6819.5;6819.5;26
20181207 022500;6820;6824;6819.25;6822.25;240
20181207 022600;6821.75;6823.5;6820.25;6821;65
20181207 022700;6821.5;6821.75;6821;6821;14
20181207 022800;6820.75;6821;6819.25;6819.5;29
20181207 022900;6819;6819.75;6818.5;6818.5;25
20181207 023000;6818.5;6818.75;6816.25;6817;67
20181207 023100;6816.25;6821.25;6816.25;6819.5;118
20181207 023200;6819;6820.5;6815;6815;125
20181207 023300;6815;6816.75;6813;6813.5;217
20181207 023400;6813.25;6813.75;6811.75;6812.25;59
20181207 023500;6811.75;6813.75;6811.5;6813.75;41
20181207 023600;6813.75;6814.5;6812.25;6812.75;39
20181207 023700;6813;6814.5;6812.25;6813.25;27
20181207 023800;6812.5;6814.5;6812.5;6814.5;20
20181207 023900;6814.75;6816;6814;6815.5;50
20181207 024000;6816;6816.75;6814.5;6816;41
20181207 024100;6816.25;6818.75;6815.25;6818.75;39
20181207 024200;6818.75;6818.75;6816.5;6817.25;30
20181207 024300;6817.5;6821;6817.5;6820.75;40
20181207 024400;6820.5;6821.25;6819;6819.75;48
20181207 024500;6819.25;6821;6819;6821;93
20181207 024600;6821;6823;6820.25;6821;69
20181207 024700;6820.75;6820.75;6820;6820.25;21
20181207 024800;6820;6820.75;6819.75;6820;31
20181207 024900;6820.25;6822.5;6820;6822.5;69
20181207 025000;6822;6826;6822;6824.5;105
20181207 025100;6824.5;6825;6823.5;6824;53
20181207 025200;6824.25;6824.25;6823.25;6823.5;33
20181207 025300;6824;6824.25;6823.5;6823.5;35
20181207 025400;6823.25;6823.75;6823;6823.25;27
20181207 025500;6823.25;6825;6823.25;6823.75;47
20181207 025600;6823.75;6824.75;6823.75;6824.5;24
20181207 025700;6824;6827;6824;6826.25;125
20181207 025800;6825.75;6826;6824;6824.5;49
20181207 025900;6824;6824.5;6822.75;6822.75;53
20181207 030000;6822.75;6824.25;6822;6823.75;83
20181207 030100;6824;6824.75;6822;6822.25;78
20181207 030200;6822.25;6822.5;6820.75;6821;90
20181207 030300;6821;6821;6819;6820;97
20181207 030400;6819.75;6820.25;6819.25;6820.25;43
20181207 030500;6820.25;6821.75;6819.5;6820.5;62
20181207 030600;6820.75;6820.75;6819;6819;48
20181207 030700;6818.75;6819.5;6818.25;6819;51
20181207 030800;6818.75;6820.5;6818.75;6820.25;65
20181207 030900;6820.5;6821.25;6820;6821.25;32
20181207 031000;6820.75;6820.75;6819.5;6819.75;93
20181207 031100;6819.75;6821;6819.25;6820.5;55
20181207 031200;6820.5;6822;6820.25;6821.5;36
20181207 031300;6821.25;6821.5;6820.5;6820.5;25
20181207 031400;6820.25;6820.75;6820;6820.5;18
20181207 031500;6820.75;6821.5;6820.75;6821.25;17
20181207 031600;6821.75;6822;6821;6821.5;39
20181207 031700;6821.5;6822;6821;6821;13
20181207 031800;6821.25;6821.75;6820.75;6821.75;35
20181207 031900;6821.75;6823.25;6821.75;6823.25;38
20181207 032000;6823;6824.75;6822.75;6824.25;44
20181207 032100;6824.5;6826.75;6824.25;6826.5;115
20181207 032200;6826.25;6826.25;6824.5;6824.5;57
20181207 032300;6824.5;6825;6823.75;6823.75;29
20181207 032400;6824;6827.5;6824;6826;91
20181207 032500;6826.5;6829.5;6825;6828.25;156
20181207 032600;6828.5;6828.5;6824.75;6825.25;93
20181207 032700;6825;6825.75;6824.75;6824.75;21
20181207 032800;6825;6827.25;6825;6825.25;94
20181207 032900;6825.5;6825.5;6824;6824.5;51
20181207 033000;6824.5;6825.25;6824.5;6825;12
20181207 033100;6824.5;6826;6824.5;6826;39
20181207 033200;6826;6827;6825.75;6826.5;45
20181207 033300;6827;6828.5;6826;6826.5;45
20181207 033400;6826.25;6828.5;6826.25;6826.75;42
20181207 033500;6826.5;6828;6826.5;6827;30
20181207 033600;6827.5;6828.25;6826.75;6827;34
20181207 033700;6827.25;6827.25;6825.25;6826.75;47
20181207 033800;6826.75;6827.25;6826.25;6826.75;29
20181207 033900;6826.25;6827.5;6826.25;6827.25;35
20181207 034000;6826.5;6826.5;6826.25;6826.25;10
20181207 034100;6826.25;6826.75;6824.5;6824.75;31
20181207 034200;6825;6825;6823.25;6823.25;50
20181207 034300;6823.25;6823.25;6821.75;6822.25;77
20181207 034400;6822.5;6822.75;6821;6821.5;78
20181207 034500;6821.5;6823.25;6820.75;6822.75;89
20181207 034600;6823;6824;6822.25;6823.25;75
20181207 034700;6823.75;6824.75;6823.75;6824.25;40
20181207 034800;6824.5;6825.25;6824.25;6824.75;41
20181207 034900;6825;6827;6824.75;6826;52
20181207 035000;6826;6826.5;6824.5;6826.25;52
20181207 035100;6826.25;6826.25;6825.75;6826;11
20181207 035200;6825.75;6825.75;6824.5;6824.75;32
20181207 035300;6824.75;6824.75;6823.75;6824.25;38
20181207 035400;6824.25;6824.25;6822.75;6824;55
20181207 035500;6824.25;6824.25;6823;6823.5;36
20181207 035600;6823.25;6823.5;6822.5;6823.25;19
20181207 035700;6823;6824.25;6822.75;6823.5;41
20181207 035800;6823.25;6824.75;6823.25;6824.25;35
20181207 035900;6824;6824.5;6823.5;6824;34
20181207 040000;6824.25;6824.5;6824;6824.5;26
20181207 040100;6824.25;6824.75;6823.75;6824;25
20181207 040200;6823.75;6824;6823;6823;31
20181207 040300;6823;6824.25;6822.5;6823;55
20181207 040400;6823.5;6823.75;6823;6823.75;25
20181207 040500;6823.5;6823.5;6822.75;6822.75;10
20181207 040600;6823;6823.75;6823;6823.25;26
20181207 040700;6823.5;6824;6823;6823;29
20181207 040800;6823.25;6824.25;6823.25;6823.75;32
20181207 040900;6823.75;6823.75;6822.5;6823.25;37
20181207 041000;6823.25;6823.5;6820.25;6821.5;96
20181207 041100;6821;6821.5;6819.75;6820.25;52
20181207 041200;6820;6820.75;6818.25;6820.25;105
20181207 041300;6820;6820.75;6819.75;6820.25;55
20181207 041400;6820.25;6821;6820;6820.25;35
20181207 041500;6820.5;6820.75;6820;6820.75;16
20181207 041600;6820.5;6821.25;6820.5;6821.25;19
20181207 041700;6821;6823.5;6820.75;6822.5;85
20181207 041800;6822.5;6822.75;6821.25;6821.75;34
20181207 041900;6821.5;6821.5;6820;6820.25;39
20181207 042000;6820.25;6821;6819.25;6820.5;47
20181207 042100;6820.75;6822;6819;6821;91
20181207 042200;6821.25;6821.5;6820.25;6820.75;17
20181207 042300;6821;6822.5;6820.75;6821;33
20181207 042400;6821;6821.25;6820.75;6821.25;6
20181207 042500;6821;6821;6820.75;6821;5
20181207 042600;6821.75;6821.75;6820.5;6820.5;9
20181207 042700;6821;6821.5;6820.5;6820.75;8
20181207 042800;6820.5;6821.25;6820.25;6820.25;17
20181207 042900;6820.5;6820.75;6820.25;6820.5;16
20181207 043000;6820.25;6822;6820.25;6821.75;28
20181207 043100;6821.5;6821.75;6821.5;6821.5;8
20181207 043200;6821.75;6821.75;6821.25;6821.75;13
20181207 043300;6821.25;6821.5;6820.75;6820.75;20
20181207 043400;6820.75;6821.5;6820.5;6820.75;29
20181207 043500;6820.75;6821.75;6820.75;6821.75;16
20181207 043600;6822;6822.25;6821.25;6822.25;40
20181207 043700;6822.25;6824.75;6822.25;6824;110
20181207 043800;6823.75;6825.75;6823.75;6825.5;92
20181207 043900;6825.25;6826.25;6824;6824.5;74
20181207 044000;6824.5;6825.75;6824.5;6825;52
20181207 044100;6825;6825.5;6824.75;6824.75;22
20181207 044200;6825.25;6825.5;6824.5;6824.5;16
20181207 044300;6825;6826.25;6825;6826.25;34
20181207 044400;6826.5;6827;6825.75;6826.75;53
20181207 044500;6826.5;6826.5;6824.5;6824.75;55
20181207 044600;6824.75;6825.75;6824.75;6824.75;23
20181207 044700;6824.75;6826;6823.75;6825.25;58
20181207 044800;6825.5;6825.75;6824.25;6825;82
20181207 044900;6825.5;6826;6825.25;6825.5;17
